date_ghcn,prcp_mm,tmax_c,tmin_c,ETo_mm,discharge_cms,stage_masl,LWPH4a,LWPH4b,LWPH4c
2002-08-12,40.6,35.6,12.2,8.89,0,595.2746,NA,NA,NA
2002-08-13,2.5,26.1,12.8,3.85,0,595.2746,NA,NA,NA
2002-08-14,0,30,14.4,5.14,0,595.2746,NA,NA,NA
2002-08-15,0,34.4,18.9,5.62,0,595.2746,NA,NA,NA
2002-08-16,0,31.1,22.2,3.95,0,595.2746,NA,NA,NA
2002-08-17,0,26.7,15,3.57,0,595.2746,NA,NA,NA
2002-08-18,0,37.8,16.7,8.89,0,595.2746,NA,NA,NA
2002-08-19,0,28.3,20,3.7,0,595.2746,NA,NA,NA
2002-08-20,0.8,35.6,21.1,5.13,0,595.2746,NA,NA,NA
2002-08-21,0,35.6,21.7,4.86,0,595.2746,NA,NA,NA
2002-08-22,0,36.7,18.3,7.97,0,595.2746,NA,NA,NA
2002-08-23,9.4,37.2,18.3,8.52,0,595.2746,NA,NA,NA
2002-08-24,0,30.6,19.4,3.74,0,595.2746,NA,NA,NA
2002-08-25,0,31.7,20,3.87,0,595.2746,NA,NA,NA
2002-08-26,6.4,31.7,18.3,4.18,0,595.2746,NA,NA,NA
2002-08-27,0,31.7,18.3,4.16,0,595.2746,NA,NA,NA
2002-08-28,0,32.2,17.8,4.51,0,595.2746,NA,NA,NA
2002-08-29,0,32.2,20,3.89,0,595.2746,NA,NA,NA
2002-08-30,0,31.1,20,3.65,0,NA,NA,NA,NA
2002-08-31,0,31.7,19.4,3.82,0,NA,NA,NA,NA
2002-09-01,0,35,21.1,4.51,0,NA,NA,NA,NA
2002-09-02,0,38.3,18.9,8.77,0,NA,NA,NA,NA
2002-09-03,0,36.1,18.9,6.34,0,NA,NA,NA,NA
2002-09-04,0,35.6,21.1,4.7,0,NA,NA,NA,NA
2002-09-05,0,35,20,4.83,0,NA,NA,NA,NA
2002-09-06,0,34.4,20,4.48,0,NA,NA,NA,NA
2002-09-07,0,33.9,20.6,4.05,0,NA,NA,NA,NA
2002-09-08,0,31.1,19.4,3.5,0,NA,NA,NA,NA
2002-09-09,0,28.9,19.4,3.23,0,NA,NA,NA,NA
2002-09-10,0,23.9,16.7,3,0,NA,NA,NA,NA
2002-09-11,0,28.3,16.1,3.26,0,NA,NA,NA,NA
2002-09-12,0,30,17.8,3.37,0,NA,NA,NA,NA
2002-09-13,4.6,28.3,17.8,3.09,0,NA,NA,NA,NA
2002-09-14,1,22.2,10.6,2.65,0,NA,NA,NA,NA
2002-09-15,0,25.6,9.4,4.01,0,NA,NA,NA,NA
2002-09-16,0,28.9,10.6,5.54,0,NA,NA,NA,NA
2002-09-17,0,32.8,14.4,6.14,0,NA,NA,NA,NA
2002-09-18,0.3,30,14.4,4.14,0,NA,NA,NA,NA
2002-09-19,1.3,16.7,8.3,2.18,0,NA,NA,NA,NA
2002-09-20,0,31.7,7.2,8.89,0,NA,NA,NA,NA
2002-09-21,0,23.3,7.2,3.54,0,NA,NA,NA,NA
2002-09-22,0,25.6,8.9,4,0,NA,NA,NA,NA
2002-09-23,0,26.7,9.4,4.38,0,NA,NA,NA,NA
2002-09-24,0,26.1,10,3.74,0,NA,NA,NA,NA
2002-09-25,0,30,10.6,6.06,0,NA,NA,NA,NA
2002-09-26,0,21.7,8.9,2.48,0,NA,NA,NA,NA
2002-09-27,0,30.6,9.4,7.55,0,NA,NA,NA,NA
2002-09-28,0,31.7,10,8.18,0,NA,NA,NA,NA
2002-09-29,0,32.2,10,8.72,0,NA,NA,NA,NA
2002-09-30,0,34.4,18.9,4.11,0,NA,NA,NA,NA
2002-10-01,8.4,31.7,12.8,5.65,0,NA,NA,NA,NA
2002-10-02,26.7,13.9,7.2,1.88,0,NA,NA,NA,NA
2002-10-03,66,12.8,7.8,1.9,0,595.2746,NA,NA,NA
2002-10-04,0,16.1,8.3,1.91,0,595.2746,NA,NA,NA
2002-10-05,0,21.7,7.2,2.56,0,595.2746,NA,NA,NA
2002-10-06,0,20.6,11.1,2.07,0,NA,NA,NA,NA
2002-10-07,0,23.9,6.1,3.77,0,NA,NA,NA,NA
2002-10-08,0,22.2,12.2,2.12,0,NA,NA,NA,NA
2002-10-09,0,19.4,7.8,1.96,0,NA,NA,NA,NA
2002-10-10,0,23.9,7.2,3.24,0,NA,NA,NA,NA
2002-10-11,0,18.3,11.7,2,0,NA,NA,NA,NA
2002-10-12,0,17.2,3.9,1.9,0,NA,NA,NA,NA
2002-10-13,0,17.8,2.2,2.3,0,NA,NA,NA,NA
2002-10-14,0,22.2,2.8,4.04,0,NA,NA,NA,NA
2002-10-15,0,18.3,2.8,2.27,0,NA,NA,NA,NA
2002-10-16,0,14.4,1.7,1.59,0,NA,NA,NA,NA
2002-10-17,0,20,1.7,3.2,0,NA,NA,NA,NA
2002-10-18,0,24.4,7.8,3,0,NA,NA,NA,NA
2002-10-19,0,25,3.3,5.54,0,NA,NA,NA,NA
2002-10-20,0,17.8,2.8,2.03,0,NA,NA,NA,NA
2002-10-21,0,22.2,5,2.91,0,NA,NA,NA,NA
2002-10-22,0,11.1,1.7,1.27,0,NA,NA,NA,NA
2002-10-23,12.7,1.7,-1.7,0.97,0,NA,NA,NA,NA
2002-10-24,4.6,1.7,-1.7,0.96,0,NA,NA,NA,NA
2002-10-25,0,5.6,0,1.11,0,NA,NA,NA,NA
2002-10-26,8.9,9.4,2.2,1.23,0,NA,NA,NA,NA
2002-10-27,6.4,7.8,3.9,1.26,0,NA,NA,NA,NA
2002-10-28,2.5,8.3,4.4,1.27,0,NA,NA,NA,NA
2002-10-29,3,7.8,1.1,1.13,0,NA,NA,NA,NA
2002-10-30,0,1.1,0,0.69,0,NA,NA,NA,NA
2002-10-31,0,0,-2.8,0.8,0,NA,NA,NA,NA
2002-11-01,0,-0.6,-3.3,0.76,0,NA,NA,NA,NA
2002-11-02,0,2.8,-0.6,0.93,0,NA,NA,NA,NA
2002-11-03,0,11.7,-2.2,1.27,0,NA,NA,NA,NA
2002-11-04,0,11.1,-2.8,1.23,0,NA,NA,NA,NA
2002-11-05,0,13.3,-3.3,1.69,0,NA,NA,NA,NA
2002-11-06,0,21.1,-0.6,4.06,0,NA,NA,NA,NA
2002-11-07,0,23.9,1.7,4.69,0,NA,NA,NA,NA
2002-11-08,0,23.9,3.9,3.58,0,NA,NA,NA,NA
2002-11-09,0,25,7.2,2.82,0,NA,NA,NA,NA
2002-11-10,0,17.8,0.6,2.06,0,NA,NA,NA,NA
2002-11-11,0,12.8,0,1.16,0,NA,NA,NA,NA
2002-11-12,0,18.9,0,2.55,0,NA,NA,NA,NA
2002-11-13,0,18.9,2.2,1.97,0,NA,NA,NA,NA
2002-11-14,0,18.9,0,2.51,0,NA,NA,NA,NA
2002-11-15,0,7.2,-0.6,0.9,0,NA,NA,NA,NA
2002-11-16,0,15.6,-1.1,1.7,0,NA,NA,NA,NA
2002-11-17,0,22.2,-1.7,4.91,0,NA,NA,NA,NA
2002-11-18,0,22.2,-0.6,4.31,0,NA,NA,NA,NA
2002-11-19,0,18.3,0.6,2.05,0,NA,NA,NA,NA
2002-11-20,0,19.4,3.9,1.68,0,NA,NA,NA,NA
2002-11-21,0,18.9,0.6,2.21,0,NA,NA,NA,NA
2002-11-22,0,19.4,0,2.54,0,NA,NA,NA,NA
2002-11-23,0,13.3,5.6,1.09,0,NA,NA,NA,NA
2002-11-24,0,19.4,-7.2,5.51,0,NA,NA,NA,NA
2002-11-25,0,0,-7.2,0.56,0,NA,NA,NA,NA
2002-11-26,0,1.7,-9.4,0.55,0,NA,NA,NA,NA
2002-11-27,0,7.2,-10,1.09,0,NA,NA,NA,NA
2002-11-28,0,16.7,-4.4,2.67,0,NA,NA,NA,NA
2002-11-29,0,16.7,-0.6,1.72,0,NA,NA,NA,NA
2002-11-30,0,10,-2.8,0.89,0,NA,NA,NA,NA
2002-12-01,0,14.4,-2.8,1.53,0,NA,NA,NA,NA
2002-12-02,0,15,-3.9,1.89,0,NA,NA,NA,NA
2002-12-03,5.6,-1.7,-6.7,0.53,0,NA,NA,NA,NA
2002-12-04,0,-0.6,-6.7,0.54,0,NA,NA,NA,NA
2002-12-05,0,2.2,-6.7,0.57,0,NA,NA,NA,NA
2002-12-06,0,10.6,-7.2,1.34,0,NA,NA,NA,NA
2002-12-07,0,10,-6.1,1.09,0,NA,NA,NA,NA
2002-12-08,0,10.6,-3.3,0.94,0,NA,NA,NA,NA
2002-12-09,0,8.3,-3.3,0.76,0,NA,NA,NA,NA
2002-12-10,0,10,-3.9,0.9,0,NA,NA,NA,NA
2002-12-11,6.1,11.7,-2.8,1.02,0,NA,NA,NA,NA
2002-12-12,0,11.7,-2.2,0.97,0,NA,NA,NA,NA
2002-12-13,0,12.8,-3.3,1.22,0,NA,NA,NA,NA
2002-12-14,0,20,-1.1,2.85,0,NA,NA,NA,NA
2002-12-15,0,20.6,1.1,2.41,0,NA,NA,NA,NA
2002-12-16,0,20.6,1.1,2.4,0,NA,NA,NA,NA
2002-12-17,0,18.9,0,2.1,0,NA,NA,NA,NA
2002-12-18,0,10.6,-2.8,0.89,0,NA,NA,NA,NA
2002-12-19,0,11.1,-5.6,1.19,0,NA,NA,NA,NA
2002-12-20,0,10.6,-5.6,1.1,0,NA,NA,NA,NA
2002-12-21,0,5.6,-7.2,0.67,0,NA,NA,NA,NA
2002-12-22,0,9.4,-7.2,1.08,0,NA,NA,NA,NA
2002-12-23,2.5,-1.7,-5,0.53,0,NA,NA,NA,NA
2002-12-24,0,1.7,-9.4,0.5,0,NA,NA,NA,NA
2002-12-25,0,6.1,-8.9,0.78,0,NA,NA,NA,NA
2002-12-26,0,0.6,-7.8,0.51,0,NA,NA,NA,NA
2002-12-27,0,13.3,-6.1,1.78,0,NA,NA,NA,NA
2002-12-28,0,18.3,-1.1,2.2,0,NA,NA,NA,NA
2002-12-29,0,19.4,-2.8,3.18,0,NA,NA,NA,NA
2002-12-30,0,11.7,-2.8,1.02,0,NA,NA,NA,NA
2002-12-31,0,12.2,-5.6,1.43,0,NA,NA,NA,NA
2003-01-01,6.4,12.2,-5.6,1.43,0,NA,NA,NA,NA
2003-01-02,0,12.2,-5.6,1.44,0,NA,NA,NA,NA
2003-01-03,0,17.8,-5.6,3.47,0,NA,NA,NA,NA
2003-01-04,0,17.8,-3.9,2.88,0,NA,NA,NA,NA
2003-01-05,0,12.8,-3.3,1.26,0,NA,NA,NA,NA
2003-01-06,0,3.9,-2.8,0.7,0,NA,NA,NA,NA
2003-01-07,0,18.9,-0.6,2.36,0,NA,NA,NA,NA
2003-01-08,0,25.6,1.1,5.32,0,NA,NA,NA,NA
2003-01-09,0,8.3,-8.3,1.08,0,NA,NA,NA,NA
2003-01-10,0,1.7,-8.3,0.55,0,NA,NA,NA,NA
2003-01-11,0,2.8,-8.3,0.58,0,NA,NA,NA,NA
2003-01-12,0,10,-8.3,1.43,0,NA,NA,NA,NA
2003-01-13,0,18.9,-2.8,3.16,0,NA,NA,NA,NA
2003-01-14,0,2.8,-7.2,0.6,0,NA,NA,NA,NA
2003-01-15,0,-2.2,-11.7,0.42,0,NA,NA,NA,NA
2003-01-16,0,-1.1,-11.7,0.45,0,NA,NA,NA,NA
2003-01-17,0,3.3,-12.8,0.78,0,NA,NA,NA,NA
2003-01-18,0,7.8,-12.8,1.67,0,NA,NA,NA,NA
2003-01-19,0,21.7,-3.3,5.28,0,NA,NA,NA,NA
2003-01-20,0,20,-7.8,6.56,0,NA,NA,NA,NA
2003-01-21,0,1.7,-8.9,0.58,0,NA,NA,NA,NA
2003-01-22,0,-7.2,-16.7,0.24,0,NA,NA,NA,NA
2003-01-23,0,-7.2,-17.2,0.23,0,NA,NA,NA,NA
2003-01-24,0,3.9,-11.7,0.83,0,NA,NA,NA,NA
2003-01-25,0,16.1,-11.1,5.43,0,NA,NA,NA,NA
2003-01-26,0,-4.4,-12.2,0.41,0,NA,NA,NA,NA
2003-01-27,0,15.6,-7.2,3.48,0,NA,NA,NA,NA
2003-01-28,0,10.6,-1.1,1.02,0,NA,NA,NA,NA
2003-01-29,0,3.9,-5.6,0.74,0,NA,NA,NA,NA
2003-01-30,0,13.3,-3.9,1.73,0,NA,NA,NA,NA
2003-01-31,0,15.6,2.2,1.38,0,NA,NA,NA,NA
2003-02-01,0,25.6,3.3,5,0,NA,NA,NA,NA
2003-02-02,0,21.7,0,4.14,0,NA,NA,NA,NA
2003-02-03,0,1.1,-8.9,0.64,0,NA,NA,NA,NA
2003-02-04,0,4.4,-8.9,0.83,0,NA,NA,NA,NA
2003-02-05,2.3,0,-5.6,0.74,0,NA,NA,NA,NA
2003-02-06,0,0,-16.1,0.7,0,NA,NA,NA,NA
2003-02-07,0,1.1,-17.2,0.93,0,NA,NA,NA,NA
2003-02-08,0,7.8,-10,1.51,0,NA,NA,NA,NA
2003-02-09,0,2.8,-6.1,0.78,0,NA,NA,NA,NA
2003-02-10,0,11.1,-6.7,1.85,0,NA,NA,NA,NA
2003-02-11,0,11.1,-3.9,1.42,0,NA,NA,NA,NA
2003-02-12,0,13.3,-3.3,1.84,0,NA,NA,NA,NA
2003-02-13,9.9,10,0,1.15,0,NA,NA,NA,NA
2003-02-14,0,11.1,-2.8,1.35,0,NA,NA,NA,NA
2003-02-15,0,-2.8,-9.4,0.63,0,NA,NA,NA,NA
2003-02-16,0,6.1,-10,1.26,0,NA,NA,NA,NA
2003-02-17,0,16.1,-4.4,3.38,0,NA,NA,NA,NA
2003-02-18,2.8,15.6,0.6,1.85,0,NA,NA,NA,NA
2003-02-19,0,13.9,-0.6,1.68,0,NA,NA,NA,NA
2003-02-20,0,12.2,-1.7,1.51,0,NA,NA,NA,NA
2003-02-21,0,11.7,-1.1,1.41,0,NA,NA,NA,NA
2003-02-22,0,2.2,-6.7,0.86,0,NA,NA,NA,NA
2003-02-23,7.6,-6.7,-17.2,0.33,0,NA,NA,NA,NA
2003-02-24,0,-10.6,-16.1,0.27,0,NA,NA,NA,NA
2003-02-25,0,-8.9,-14.4,0.37,0,NA,NA,NA,NA
2003-02-26,0,-2.2,-13.9,0.59,0,NA,NA,NA,NA
2003-02-27,0,-1.7,-6.1,0.86,0,NA,NA,NA,NA
2003-02-28,0,-1.7,-3.9,0.85,0,NA,NA,NA,NA
2003-03-01,0,3.9,-3.9,1.07,0,NA,NA,NA,NA
2003-03-02,0,5.6,-5,1.1,0,NA,NA,NA,NA
2003-03-03,0,12.8,-2.8,1.98,0,NA,NA,NA,NA
2003-03-04,0,4.4,-11.1,1.25,0,NA,NA,NA,NA
2003-03-05,0,-5,-11.7,0.61,0,NA,NA,NA,NA
2003-03-06,0,11.1,-8.9,2.99,0,NA,NA,NA,NA
2003-03-07,0,9.4,-1.7,1.39,0,NA,NA,NA,NA
2003-03-08,0,8.9,-9.4,2.25,0,NA,NA,NA,NA
2003-03-09,0,1.7,-10,0.91,0,NA,NA,NA,NA
2003-03-10,0,7.2,-8.9,1.67,0,NA,NA,NA,NA
2003-03-11,0,13.9,-2.2,2.35,0,NA,NA,NA,NA
2003-03-12,0,15.6,0.6,2.29,0,NA,NA,NA,NA
2003-03-13,0,21.7,1.1,5.34,0,NA,NA,NA,NA
2003-03-14,0,27.8,4.4,8.89,0,NA,NA,NA,NA
2003-03-15,0,27.2,8.3,5.25,0,NA,NA,NA,NA
2003-03-16,2.5,26.7,8.3,4.92,0,NA,NA,NA,NA
2003-03-17,9.7,22.8,10,2.61,0,NA,NA,NA,NA
2003-03-18,36.1,22.8,10,2.64,0,NA,NA,NA,NA
2003-03-19,21.6,10,4.4,1.85,0,NA,NA,NA,NA
2003-03-20,0,11.7,2.8,1.77,0,NA,NA,NA,NA
2003-03-21,0,16.1,0.6,2.64,0,NA,NA,NA,NA
2003-03-22,0,21.1,5,3.37,0,NA,NA,NA,NA
2003-03-23,0,25,5,6.02,0,NA,NA,NA,NA
2003-03-24,1.3,21.1,5,3.42,0,NA,NA,NA,NA
2003-03-25,0,18.3,5,2.49,0,NA,NA,NA,NA
2003-03-26,0,22.8,5,4.43,0,NA,NA,NA,NA
2003-03-27,0,13.3,0.6,2.04,0,NA,NA,NA,NA
2003-03-28,0,11.7,-2.8,2.14,0,NA,NA,NA,NA
2003-03-29,0,9.4,-4.4,1.84,0,NA,NA,NA,NA
2003-03-30,0,17.8,-4.4,6.38,0,NA,NA,NA,NA
2003-03-31,0,26.1,5,7.56,0,NA,NA,NA,NA
2003-04-01,0,30,7.8,8.89,0,NA,NA,NA,NA
2003-04-02,0,32.8,8.9,8.89,0,NA,NA,NA,NA
2003-04-03,0,27.8,4.4,8.89,0,NA,NA,NA,NA
2003-04-04,0,16.1,1.7,2.67,0,NA,NA,NA,NA
2003-04-05,1.3,5.6,1.7,1.81,0,NA,NA,NA,NA
2003-04-06,0,11.7,-1.7,2.12,0,NA,NA,NA,NA
2003-04-07,0,8.9,-2.8,1.76,0,NA,NA,NA,NA
2003-04-08,0,12.2,-3.3,2.57,0,NA,NA,NA,NA
2003-04-09,0,20,-3.9,8.89,0,NA,NA,NA,NA
2003-04-10,0,25.6,5.6,6.97,0,NA,NA,NA,NA
2003-04-11,0,27.8,6.7,8.54,0,NA,NA,NA,NA
2003-04-12,0,26.7,8.3,6,0,NA,NA,NA,NA
2003-04-13,0,30,8.3,8.89,0,NA,NA,NA,NA
2003-04-14,0,31.7,15,5.67,0,NA,NA,NA,NA
2003-04-15,24.1,27.2,8.3,6.58,0,NA,NA,NA,NA
2003-04-16,2.5,27.2,4.4,8.89,0,NA,NA,NA,NA
2003-04-17,0.5,18.3,3.9,3.13,0,NA,NA,NA,NA
2003-04-18,0,26.1,3.9,8.89,0,NA,NA,NA,NA
2003-04-19,7.6,13.9,5,2.36,0,NA,NA,NA,NA
2003-04-20,0,18.9,3.9,3.42,0,NA,NA,NA,NA
2003-04-21,0,22.2,3.9,5.44,0,NA,NA,NA,NA
2003-04-22,0,21.1,8.3,3.17,0,NA,NA,NA,NA
2003-04-23,40.6,13.9,9.4,2.78,0,NA,NA,NA,NA
2003-04-24,19.1,14.4,8.3,2.72,0,NA,NA,NA,NA
2003-04-25,0,14.4,8.3,2.73,0,NA,NA,NA,NA
2003-04-26,0,20,5,3.65,0,NA,NA,NA,NA
2003-04-27,0,15.6,11.1,2.99,0,NA,NA,NA,NA
2003-04-28,0,24.4,11.1,3.7,0,NA,NA,NA,NA
2003-04-29,0,27.2,12.8,4.34,0,NA,NA,NA,NA
2003-04-30,0,21.7,10.6,3.17,0,NA,NA,NA,NA
2003-05-01,0,20.6,9.4,3.08,0,NA,NA,NA,NA
2003-05-02,2,20.6,9.4,3.1,0,NA,NA,NA,NA
2003-05-03,0,20,11.7,3.13,0,NA,NA,NA,NA
2003-05-04,0,28.3,8.9,7.88,0,NA,NA,NA,NA
2003-05-05,0,25.6,8.3,5.71,0,NA,NA,NA,NA
2003-05-06,0,20.6,8.3,3.24,0,NA,NA,NA,NA
2003-05-07,0,22.2,7.8,3.89,0,NA,NA,NA,NA
2003-05-08,0,31.7,8.9,8.89,0,NA,NA,NA,NA
2003-05-09,0,25.6,8.3,5.79,0,NA,NA,NA,NA
2003-05-10,0,26.1,4.4,8.89,0,NA,NA,NA,NA
2003-05-11,0,21.1,4.4,4.75,0,NA,NA,NA,NA
2003-05-12,2.8,27.2,8.3,7.39,0,NA,NA,NA,NA
2003-05-13,0,25,13.3,3.69,0,NA,NA,NA,NA
2003-05-14,0,29.4,15,4.85,0,NA,NA,NA,NA
2003-05-15,44.5,20.6,12.8,3.37,0,NA,NA,NA,NA
2003-05-16,7.6,20.6,10,3.22,0,NA,NA,NA,NA
2003-05-17,0,24.4,9.4,4.5,0,NA,NA,NA,NA
2003-05-18,0,25.6,15.6,3.72,0,NA,NA,NA,NA
2003-05-19,0.8,25,6.7,6.58,0,NA,NA,NA,NA
2003-05-20,0,18.3,6.1,3.13,0,NA,NA,NA,NA
2003-05-21,0,21.7,8.3,3.71,0,NA,NA,NA,NA
2003-05-22,6.1,25,9.4,4.91,0,NA,NA,NA,NA
2003-05-23,36.8,25,14.4,3.71,0,NA,NA,NA,NA
2003-05-24,0,26.7,11.1,5.17,0,NA,NA,NA,NA
2003-05-25,0,22.8,12.8,3.51,0,NA,NA,NA,NA
2003-05-26,0,22.8,10.6,3.64,0,NA,NA,NA,NA
2003-05-27,0,26.1,12.8,4.23,0,NA,NA,NA,NA
2003-05-28,0,31.1,12.8,7.92,0,NA,NA,NA,NA
2003-05-29,0,35,16.1,8.89,0,NA,NA,NA,NA
2003-05-30,15.7,35.6,15,8.89,0,NA,NA,NA,NA
2003-05-31,0,21.1,12.2,3.43,0,NA,NA,NA,NA
2003-06-01,0.5,27.8,13.3,4.88,0,NA,NA,NA,NA
2003-06-02,0,26.1,13.9,4.04,0,NA,NA,NA,NA
2003-06-03,0,21.7,12.8,3.5,0,NA,NA,NA,NA
2003-06-04,0,25.6,12.2,4.25,0,NA,NA,NA,NA
2003-06-05,0.3,22.2,10,3.63,0,NA,NA,NA,NA
2003-06-06,3.8,24.4,11.1,4.1,0,NA,NA,NA,NA
2003-06-07,0,21.1,8.3,3.62,0,NA,NA,NA,NA
2003-06-08,0,26.1,9.4,5.84,0,NA,NA,NA,NA
2003-06-09,0,30,14.4,5.77,0,NA,NA,NA,NA
2003-06-10,0,28.3,16.7,4.22,0,NA,NA,NA,NA
2003-06-11,0,31.7,16.1,6.02,0,NA,NA,NA,NA
2003-06-12,0,32.2,15.6,6.78,0,NA,NA,NA,NA
2003-06-13,0,24.4,16.7,3.93,0,NA,NA,NA,NA
2003-06-14,0,27.2,16.1,4.07,0,NA,NA,NA,NA
2003-06-15,0,30.6,15.6,5.54,0,NA,NA,NA,NA
2003-06-16,0,31.1,17.2,5.11,0,NA,NA,NA,NA
2003-06-17,2,28.3,16.7,4.23,0,NA,NA,NA,NA
2003-06-18,10.4,31.7,16.7,5.69,0,NA,NA,NA,NA
2003-06-19,0,28.3,18.9,4.17,0,NA,NA,NA,NA
2003-06-20,0,27.8,18.9,4.15,0,NA,NA,NA,NA
2003-06-21,0,30,18.9,4.36,0,NA,NA,NA,NA
2003-06-22,0,35,18.9,6.86,0,NA,NA,NA,NA
2003-06-23,0,36.1,22.8,5.48,0,NA,NA,NA,NA
2003-06-24,0,33.9,24.4,4.73,0,NA,NA,NA,NA
2003-06-25,0,26.1,13.9,4.08,0,NA,NA,NA,NA
2003-06-26,0,29.4,13.9,5.64,0,NA,NA,NA,NA
2003-06-27,0,32.8,15,7.91,0,NA,NA,NA,NA
2003-06-28,0,33.3,14.4,8.89,0,NA,NA,NA,NA
2003-06-29,0,33.3,15,8.49,0,NA,NA,NA,NA
2003-06-30,0,30.6,15.6,5.52,0,NA,NA,NA,NA
2003-07-01,0,32.8,15.6,7.35,0,NA,NA,NA,NA
2003-07-02,0,36.7,21.1,6.72,0,NA,NA,NA,NA
2003-07-03,0,39.4,22.8,7.92,0,NA,NA,NA,NA
2003-07-04,0,36.7,18.9,8.6,0,NA,NA,NA,NA
2003-07-05,0,37.2,19.4,8.69,0,NA,NA,NA,NA
2003-07-06,0,35,19.4,6.45,0,NA,NA,NA,NA
2003-07-07,0,32.2,21.7,4.5,0,NA,NA,NA,NA
2003-07-08,0,35,20.6,5.74,0,NA,NA,NA,NA
2003-07-09,0,37.2,18.9,8.89,0,NA,NA,NA,NA
2003-07-10,0,37.8,18.9,8.89,0,NA,NA,NA,NA
2003-07-11,0,41.1,18.9,8.89,0,NA,NA,NA,NA
2003-07-12,0,35.6,19.4,6.9,0,NA,NA,NA,NA
2003-07-13,0,37.2,18.9,8.89,0,NA,NA,NA,NA
2003-07-14,0,42.8,20.6,8.89,0,NA,NA,NA,NA
2003-07-15,0,37.8,18.3,8.89,0,NA,NA,NA,NA
2003-07-16,0,38.3,18.9,8.89,0,NA,NA,NA,NA
2003-07-17,0,37.8,17.8,8.89,0,NA,NA,NA,NA
2003-07-18,0,40.6,16.1,8.89,0,NA,NA,NA,NA
2003-07-19,0,37.8,17.8,8.89,0,NA,NA,NA,NA
2003-07-20,0,37.2,20,7.88,0,NA,NA,NA,NA
2003-07-21,6.9,37.8,15.6,8.89,0,NA,NA,NA,NA
2003-07-22,0,37.8,16.7,8.89,0,NA,NA,NA,NA
2003-07-23,0,30.6,16.7,4.84,0,NA,NA,NA,NA
2003-07-24,0,35.6,19.4,6.73,0,NA,NA,NA,NA
2003-07-25,0,38.3,19.4,8.89,0,NA,NA,NA,NA
2003-07-26,0,39.4,15.6,8.89,0,NA,NA,NA,NA
2003-07-27,0,38.9,16.1,8.89,0,NA,NA,NA,NA
2003-07-28,0,33.9,15.6,8.18,0,NA,NA,NA,NA
2003-07-29,2.5,35,16.7,8.36,0,NA,NA,NA,NA
2003-07-30,0,35,19.4,6.12,0,NA,NA,NA,NA
2003-07-31,17.8,37.2,16.1,8.89,0,NA,NA,NA,NA
2003-08-01,4.6,35,18.9,6.41,0,NA,NA,NA,NA
2003-08-02,0,32.8,19.4,4.78,0,NA,NA,NA,NA
2003-08-03,0,33.3,18.9,5.19,0,NA,NA,NA,NA
2003-08-04,0,32.2,21.1,4.24,0,NA,NA,NA,NA
2003-08-05,0,39.4,21.1,8.89,0,NA,NA,NA,NA
2003-08-06,0,36.1,18.9,7.31,0,NA,NA,NA,NA
2003-08-07,0,35,21.7,4.89,0,NA,NA,NA,NA
2003-08-08,0,33.3,21.1,4.43,0,NA,NA,NA,NA
2003-08-09,0,34.4,18.3,6.14,0,NA,NA,NA,NA
2003-08-10,0,35,15.6,8.89,0,NA,NA,NA,NA
2003-08-11,0,35,11.1,8.89,0,NA,NA,NA,NA
2003-08-12,0,31.1,10,8.89,0,NA,NA,NA,NA
2003-08-13,0,30,7.8,8.89,0,NA,NA,NA,NA
2003-08-14,0,29.4,16.7,4.03,0,NA,NA,NA,NA
2003-08-15,0,34.4,18.9,5.62,0,NA,NA,NA,NA
2003-08-16,0,35.6,10,8.89,0,NA,NA,NA,NA
2003-08-17,0,36.7,17.2,8.89,0,NA,NA,NA,NA
2003-08-18,10.2,36.7,13.9,8.89,0,NA,NA,NA,NA
2003-08-19,10.2,37.8,17.2,8.89,0,NA,NA,NA,NA
2003-08-20,0,38.3,21.1,7.21,0,NA,NA,NA,NA
2003-08-21,0,39.4,13.3,8.89,0,NA,NA,NA,NA
2003-08-22,0,38.3,20.6,7.57,0,NA,NA,NA,NA
2003-08-23,0,38.3,22.8,5.88,0,NA,NA,NA,NA
2003-08-24,0,37.8,10.6,8.89,0,NA,NA,NA,NA
2003-08-25,0,36.7,12.2,8.89,0,NA,NA,NA,NA
2003-08-26,0,36.7,10.6,8.89,0,NA,NA,NA,NA
2003-08-27,0,32.2,17.8,4.54,0,NA,NA,NA,NA
2003-08-28,3.8,36.1,18.9,6.58,0,NA,NA,NA,NA
2003-08-29,10.4,23.3,17.2,3.31,0,NA,NA,NA,NA
2003-08-30,9.7,17.2,15,2.69,0,NA,NA,NA,NA
2003-08-31,2.5,18.9,16.1,2.93,0,NA,NA,NA,NA
2003-09-01,0,26.7,13.9,3.44,0,NA,NA,NA,NA
2003-09-02,0,29.4,13.3,4.81,0,NA,NA,NA,NA
2003-09-03,0,31.1,15,4.99,0,NA,NA,NA,NA
2003-09-04,0,29.4,15.6,3.85,0,NA,NA,NA,NA
2003-09-05,0,31.1,15,4.93,0,NA,NA,NA,NA
2003-09-06,0,30.6,16.1,4.14,0,NA,NA,NA,NA
2003-09-07,0,31.7,15.6,4.93,0,NA,NA,NA,NA
2003-09-08,0,25,17.8,3.13,0,NA,NA,NA,NA
2003-09-09,6.1,31.1,18.9,3.54,0,595.2746,NA,NA,NA
2003-09-10,41.4,31.7,13.9,5.86,0.3405,595.8251,NA,NA,NA
