date_ghcn,prcp_mm,tmax_c,tmin_c,ETo_mm,discharge_cms,stage_masl,WaterYear,WaterUse_m3d,LWPH4a,LWPH4a_source,LWPH4b,LWPH4b_source,LWPH4c,LWPH4c_source,regime_number,regime_category
1995-08-12,0,36.7,21.7,5.71,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-08-13,0,36.7,23.3,4.98,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-08-14,0,37.2,23.3,5.2,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-08-15,1.3,33.9,21.7,4.35,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-08-16,1,28.9,21.7,3.93,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-08-17,0,35,22.2,4.55,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-08-18,0,35.6,23.3,4.47,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-08-19,0,36.7,20.6,6.18,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-08-20,0,32.8,18.9,4.59,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-08-21,0,36.1,18.9,6.84,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-08-22,0,36.7,22.2,5.2,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-08-23,0,35.6,22.2,4.64,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-08-24,0,35,21.1,4.72,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-08-25,0,35.6,18.3,6.7,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-08-26,0,35.6,18.3,6.66,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-08-27,0,36.7,20,6.33,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-08-28,0,36.7,21.1,5.58,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-08-29,0,36.7,21.1,5.55,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-08-30,0,37.2,22.2,5.26,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-08-31,1.3,38.9,21.1,7.38,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-01,0,36.1,19.4,6.06,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-02,0,36.7,19.4,6.55,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-03,0,38.3,20.6,7.06,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-04,0,37.2,20.6,6.02,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-05,0,37.2,21.1,5.66,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-06,0,36.1,21.1,4.91,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-07,0,34.4,15.6,7.21,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-08,0,23.3,10,3.08,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-09,0,22.2,12.8,2.72,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-10,0,23.3,12.8,2.77,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-11,0,23.9,13.3,2.8,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-12,14,28.3,12.8,4.11,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-13,0,31.1,12.8,6,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-14,0,32.8,13.9,6.68,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-15,0,31.1,13.9,5.19,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-16,0,27.2,18.9,3.01,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-17,0,34.4,15.6,6.7,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-18,0,26.7,15.6,2.87,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-19,19.6,25.6,16.1,2.76,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-20,0,17.8,6.7,2.18,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-21,18.8,13.9,0,2.1,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-22,5.6,10,-0.6,1.59,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-23,0,14.4,-1.1,2.4,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-24,0,20,5,2.79,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-25,0,14.4,7.2,2,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-26,0,22.2,7.2,2.95,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-27,0,26.7,7.8,5.12,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-28,0,25,12.2,2.68,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-29,3,22.8,17.2,2.63,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-09-30,0,31.1,13.3,4.91,NA,NA,NA,45478.78358696755,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-01,0,22.2,9.4,2.41,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-02,0,25.6,10,3.27,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-03,0,22.2,6.7,2.9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-04,0,25,6.7,4.26,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-05,4.8,25.6,6.1,4.96,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-06,0,12.2,6.7,1.78,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-07,0,17.8,3.9,2.11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-08,0,22.8,4.4,3.88,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-09,0,25.6,6.7,4.44,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-10,0,24.4,6.1,3.95,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-11,0,28.3,8.3,5.38,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-12,0,30.6,13.3,4.08,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-13,0,31.7,13.9,4.41,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-14,0,20,2.2,3.11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-15,0,23.3,1.7,5.39,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-16,0,30,7.8,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-17,0,31.1,11.1,5.46,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-18,0,26.1,9.4,3.19,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-19,0,29.4,7.8,6.22,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-20,0,18.9,1.7,2.63,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-21,0,20,1.1,3.29,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-22,0,23.3,2.2,4.74,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-23,0,30.6,4.4,8.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-24,0,10.6,-1.1,1.22,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-25,0,16.7,-1.7,2.64,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-26,0,22.2,1.1,4.39,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-27,0,24.4,1.1,6.03,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-28,0,20.6,0.6,3.57,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-29,0,17.8,0.6,2.31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-30,0,18.3,5.6,1.59,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-10-31,0,6.7,4.4,1.09,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-01,5.1,15,5,1.33,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-02,0,7.2,-2.8,0.95,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-03,0,2.8,-8.9,0.72,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-04,0,11.7,-8.9,2.44,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-05,0,5.6,-6.1,0.84,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-06,0,18.9,-0.6,2.9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-07,0,17.8,0.6,2.12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-08,0,12.2,-3.9,1.49,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-09,0,13.3,-3.9,1.73,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-10,0,25.6,4.4,4.28,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-11,0.8,6.7,-11.1,1.27,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-12,0,10.6,-11.1,2.4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-13,0.5,21.7,2.8,2.79,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-14,0,11.1,0.6,1.01,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-15,0,20,0.6,2.75,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-16,0,20,0.6,2.72,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-17,0,23.3,1.7,3.92,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-18,0,19.4,2.8,1.9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-19,0,22.2,2.8,2.86,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-20,0,22.2,1.1,3.48,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-21,0,16.7,-3.3,2.47,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-22,0,17.2,-3.3,2.65,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-23,0,13.9,-1.7,1.35,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-24,0,8.9,-3.3,0.86,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-25,0,18.9,-1.7,2.81,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-26,0,23.9,2.2,3.78,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-27,0,23.3,-0.6,4.74,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-28,0,2.8,-11.1,0.63,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-29,0,4.4,-11.7,0.81,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-11-30,0,21.1,-5.6,5.74,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-01,0,23.9,3.9,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-02,0,22.2,4.4,2.17,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-03,0,20.6,3.3,1.94,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-04,0,15,2.2,1.08,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-05,0,16.7,2.8,1.22,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-06,0,7.2,-3.9,0.72,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-07,0,7.2,-10,1.04,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-08,0,3.3,-10,0.6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-09,0,3.9,-14.4,0.91,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-10,0,-0.6,-15,0.45,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-11,0,9.4,-10,1.46,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-12,0,7.8,-9.4,1.06,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-13,0,3.3,-7.8,0.57,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-14,0,10.6,-1.1,0.84,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-15,0,15.6,0,1.3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-16,0,16.1,-1.1,1.56,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-17,0,11.1,-1.1,0.86,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-18,5.1,5.6,-4.4,0.65,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-19,10.2,-3.3,-4.4,0.38,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-20,0,3.3,-5.6,0.59,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-21,0,-2.8,-5.6,0.49,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-22,0,0,-6.1,0.55,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-23,0,-1.1,-6.7,0.52,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-24,0,0,-10,0.45,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-25,0,0.6,-10,0.47,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-26,0,7.8,-10,1.12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-27,0,11.1,-6.1,1.26,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-28,0,3.3,-7.2,0.57,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-29,0,-2.2,-6.1,0.52,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-30,0,1.1,-3.3,0.64,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1995-12-31,0,5.6,-5,0.66,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-01,0,3.3,-1.7,0.71,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-02,0,4.4,-17.8,1.37,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-03,0,-3.3,-17.8,0.34,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-04,0,2.8,-10,0.57,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-05,2.5,-1.1,-10.6,0.44,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-06,1.3,-8.9,-16.7,0.19,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-07,0,-8.3,-19.4,0.15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-08,0,-4.4,-19.4,0.29,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-09,0,12.2,-6.7,1.68,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-10,0,14.4,1.1,1.11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-11,0,8.9,2.2,0.92,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-12,0,13.9,0,1.14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-13,0,21.1,0,3.2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-14,0,23.3,-0.6,4.79,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-15,0,18.9,-7.8,5.44,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-16,0,5.6,-8.3,0.78,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-17,0,17.2,-8.3,4.56,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-18,7.9,17.2,-16.1,8.74,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-19,0,-8.9,-22.8,0.09,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-20,0,-2.2,-17.8,0.45,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-21,0,5.6,-8.9,0.84,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-22,0,15.6,-5,2.61,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-23,0,2.8,-11.1,0.68,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-24,0,1.1,-11.7,0.58,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-25,0,8.9,-8.3,1.33,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-26,1.3,6.1,-14.4,1.57,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-27,0,-5,-14.4,0.35,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-28,0,8.3,-11.7,1.77,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-29,0,18.3,-12.8,8.67,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-30,0,-2.8,-17.2,0.43,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-01-31,0,-10,-17.2,0.19,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-01,0,-8.3,-16.1,0.26,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-02,2,-4.4,-21.7,0.38,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-03,0,-17.2,-22.8,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-04,0,-11.1,-22.2,0.05,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-05,0,0,-22.2,1.07,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-06,0,6.7,-6.1,0.95,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-07,0,15,-1.1,1.79,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-08,0,22.2,3.3,3.21,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-09,0,21.7,1.7,3.63,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-10,0,24.4,2.2,5.2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-11,0,13.9,-6.1,2.73,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-12,0,12.8,-6.7,2.47,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-13,0,17.2,-6.7,4.96,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-14,0,21.7,-0.6,5.01,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-15,0,18.3,-3.9,4.4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-16,0,17.8,-12.8,8.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-17,0,17.8,-13.3,8.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-18,0,13.9,-2.2,1.91,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-19,0,15,-1.7,2.15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-20,0,23.3,1.1,5.56,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-21,0,22.8,3.3,4.01,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-22,0,22.8,2.8,4.3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-23,0,28.9,2.8,8.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-24,0,28.9,1.7,8.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-25,0,17.8,3.9,1.98,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-26,0,22.8,-3.9,8.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-27,0,2.8,-11.7,0.99,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-28,0,3.3,-11.7,1.07,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-02-29,0,0.6,-14.4,0.87,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-01,0,3.3,-14.4,1.37,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-02,0,11.7,-8.3,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-03,0,10,-8.3,2.3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-04,0,10,-8.3,2.32,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-05,0,23.3,-8.3,8.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-06,0,7.8,-7.8,1.61,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-07,0,-5,-16.7,0.46,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-08,0,-0.6,-18.3,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-09,0,0.6,-18.3,1.26,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-10,0,7.8,-5,1.39,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-11,0,15,-5.6,4.08,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-12,0,19.4,1.1,3.76,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-13,0,20.6,0.6,4.83,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-14,0,23.9,1.7,7.07,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-15,25.4,8.3,2.2,1.65,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-16,0,18.3,1.7,3.09,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-17,0,17.2,-0.6,3.42,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-18,2.5,5,-0.6,1.48,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-19,0,10.6,-2.8,1.78,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-20,0,5,-6.7,1.26,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-21,0,10,-6.7,2.29,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-22,0,14.4,-6.7,4.61,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-23,0,16.1,2.2,2.38,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-24,0,27.2,5.6,7.92,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-25,0,8.3,-12.2,3.19,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-26,0,-1.7,-12.2,0.82,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-27,0,7.2,-9.4,2.03,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-28,0,10.6,-3.3,1.96,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-29,0,13.3,3.3,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-30,11.9,17.8,3.9,2.66,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-03-31,7.4,7.8,-3.3,1.59,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
