date_ghcn,WaterUse_m3d
1996-08-02,35224.99478620399
1996-08-03,35224.99478620399
1996-08-04,35224.99478620399
1996-08-05,35224.99478620399
1996-08-06,35224.99478620399
1996-08-07,35224.99478620399
1996-08-08,35224.99478620399
1996-08-09,35224.99478620399
1996-08-10,35224.99478620399
1996-08-11,35224.99478620399
1996-08-12,35224.99478620399
1996-08-13,35224.99478620399
1996-08-14,35224.99478620399
1996-08-15,35224.99478620399
1996-08-16,35224.99478620399
1996-08-17,35224.99478620399
1996-08-18,35224.99478620399
1996-08-19,35224.99478620399
1996-08-20,35224.99478620399
1996-08-21,35224.99478620399
1996-08-22,35224.99478620399
1996-08-23,35224.99478620399
1996-08-24,35224.99478620399
1996-08-25,35224.99478620399
1996-08-26,35224.99478620399
1996-08-27,35224.99478620399
1996-08-28,35224.99478620399
1996-08-29,35224.99478620399
1996-08-30,35224.99478620399
1996-08-31,35224.99478620399
1996-09-01,35224.99478620399
1996-09-02,35224.99478620399
1996-09-03,35224.99478620399
1996-09-04,35224.99478620399
1996-09-05,35224.99478620399
1996-09-06,35224.99478620399
1996-09-07,35224.99478620399
1996-09-08,35224.99478620399
1996-09-09,35224.99478620399
1996-09-10,35224.99478620399
1996-09-11,35224.99478620399
1996-09-12,35224.99478620399
1996-09-13,35224.99478620399
1996-09-14,35224.99478620399
1996-09-15,35224.99478620399
1996-09-16,35224.99478620399
1996-09-17,35224.99478620399
1996-09-18,35224.99478620399
1996-09-19,35224.99478620399
1996-09-20,35224.99478620399
1996-09-21,35224.99478620399
1996-09-22,35224.99478620399
1996-09-23,35224.99478620399
1996-09-24,35224.99478620399
1996-09-25,35224.99478620399
1996-09-26,35224.99478620399
1996-09-27,35224.99478620399
1996-09-28,35224.99478620399
1996-09-29,35224.99478620399
1996-09-30,0
1996-10-01,0
1996-10-02,0
1996-10-03,0
1996-10-04,0
1996-10-05,0
1996-10-06,0
1996-10-07,0
1996-10-08,0
1996-10-09,0
1996-10-10,0
1996-10-11,0
1996-10-12,0
1996-10-13,0
1996-10-14,0
1996-10-15,0
1996-10-16,0
1996-10-17,0
1996-10-18,0
1996-10-19,0
1996-10-20,0
1996-10-21,0
1996-10-22,0
1996-10-23,0
1996-10-24,0
1996-10-25,0
1996-10-26,0
1996-10-27,0
1996-10-28,0
1996-10-29,0
1996-10-30,0
1996-10-31,0
1996-11-01,0
1996-11-02,0
1996-11-03,0
1996-11-04,0
1996-11-05,0
1996-11-06,0
1996-11-07,0
1996-11-08,0
1996-11-09,0
1996-11-10,0
1996-11-11,0
1996-11-12,0
1996-11-13,0
1996-11-14,0
1996-11-15,0
1996-11-16,0
1996-11-17,0
1996-11-18,0
1996-11-19,0
1996-11-20,0
1996-11-21,0
1996-11-22,0
1996-11-23,0
1996-11-24,0
1996-11-25,0
1996-11-26,0
1996-11-27,0
1996-11-28,0
1996-11-29,0
1996-11-30,0
1996-12-01,0
1996-12-02,0
1996-12-03,0
1996-12-04,0
1996-12-05,0
1996-12-06,0
1996-12-07,0
1996-12-08,0
1996-12-09,0
1996-12-10,0
1996-12-11,0
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,0
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,0
1996-12-21,0
1996-12-22,0
1996-12-23,0
1996-12-24,0
1996-12-25,0
1996-12-26,0
1996-12-27,0
1996-12-28,0
1996-12-29,0
1996-12-30,0
1996-12-31,0
1997-01-01,0
1997-01-02,0
1997-01-03,0
1997-01-04,0
1997-01-05,0
1997-01-06,0
1997-01-07,0
1997-01-08,0
1997-01-09,0
1997-01-10,0
1997-01-11,0
1997-01-12,0
1997-01-13,0
1997-01-14,0
1997-01-15,0
1997-01-16,0
1997-01-17,0
1997-01-18,0
1997-01-19,0
1997-01-20,0
1997-01-21,0
1997-01-22,0
1997-01-23,0
1997-01-24,0
1997-01-25,0
1997-01-26,0
1997-01-27,0
1997-01-28,0
1997-01-29,0
1997-01-30,0
1997-01-31,0
1997-02-01,0
1997-02-02,0
1997-02-03,0
1997-02-04,0
1997-02-05,0
1997-02-06,0
1997-02-07,0
1997-02-08,0
1997-02-09,0
1997-02-10,0
1997-02-11,0
1997-02-12,0
1997-02-13,0
1997-02-14,0
1997-02-15,0
1997-02-16,0
1997-02-17,0
1997-02-18,0
1997-02-19,0
1997-02-20,0
1997-02-21,0
1997-02-22,0
1997-02-23,0
1997-02-24,0
1997-02-25,0
1997-02-26,0
1997-02-27,0
1997-02-28,0
1997-03-01,0
1997-03-02,0
1997-03-03,0
1997-03-04,0
1997-03-05,0
1997-03-06,0
1997-03-07,0
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,0
1997-03-15,0
1997-03-16,0
1997-03-17,0
1997-03-18,0
1997-03-19,0
1997-03-20,0
1997-03-21,0
1997-03-22,0
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,0
1997-03-27,0
1997-03-28,0
1997-03-29,0
1997-03-30,0
1997-03-31,0
1997-04-01,0
1997-04-02,0
1997-04-03,0
1997-04-04,0
1997-04-05,0
1997-04-06,0
1997-04-07,0
1997-04-08,0
1997-04-09,0
1997-04-10,0
1997-04-11,0
1997-04-12,0
1997-04-13,0
1997-04-14,0
1997-04-15,0
1997-04-16,0
1997-04-17,0
1997-04-18,0
1997-04-19,0
1997-04-20,0
1997-04-21,0
1997-04-22,0
1997-04-23,0
1997-04-24,0
1997-04-25,0
1997-04-26,0
1997-04-27,0
1997-04-28,0
1997-04-29,0
1997-04-30,0
1997-05-01,31935.823671251736
1997-05-02,31935.823671251736
1997-05-03,31935.823671251736
1997-05-04,31935.823671251736
1997-05-05,31935.823671251736
1997-05-06,31935.823671251736
1997-05-07,31935.823671251736
1997-05-08,31935.823671251736
1997-05-09,31935.823671251736
1997-05-10,31935.823671251736
1997-05-11,31935.823671251736
1997-05-12,31935.823671251736
1997-05-13,31935.823671251736
1997-05-14,31935.823671251736
1997-05-15,31935.823671251736
1997-05-16,31935.823671251736
1997-05-17,31935.823671251736
1997-05-18,31935.823671251736
1997-05-19,31935.823671251736
1997-05-20,31935.823671251736
1997-05-21,31935.823671251736
1997-05-22,31935.823671251736
1997-05-23,31935.823671251736
1997-05-24,31935.823671251736
1997-05-25,31935.823671251736
1997-05-26,31935.823671251736
1997-05-27,31935.823671251736
1997-05-28,31935.823671251736
1997-05-29,31935.823671251736
1997-05-30,31935.823671251736
1997-05-31,31935.823671251736
1997-06-01,31935.823671251736
1997-06-02,31935.823671251736
1997-06-03,31935.823671251736
1997-06-04,31935.823671251736
1997-06-05,31935.823671251736
1997-06-06,31935.823671251736
1997-06-07,31935.823671251736
1997-06-08,31935.823671251736
1997-06-09,31935.823671251736
1997-06-10,31935.823671251736
1997-06-11,31935.823671251736
1997-06-12,31935.823671251736
1997-06-13,31935.823671251736
1997-06-14,31935.823671251736
1997-06-15,31935.823671251736
1997-06-16,31935.823671251736
1997-06-17,31935.823671251736
1997-06-18,31935.823671251736
1997-06-19,31935.823671251736
1997-06-20,31935.823671251736
1997-06-21,31935.823671251736
1997-06-22,31935.823671251736
1997-06-23,31935.823671251736
1997-06-24,31935.823671251736
1997-06-25,31935.823671251736
1997-06-26,31935.823671251736
1997-06-27,31935.823671251736
1997-06-28,31935.823671251736
1997-06-29,31935.823671251736
1997-06-30,31935.823671251736
1997-07-01,31935.823671251736
1997-07-02,31935.823671251736
1997-07-03,31935.823671251736
1997-07-04,31935.823671251736
1997-07-05,31935.823671251736
1997-07-06,31935.823671251736
1997-07-07,31935.823671251736
1997-07-08,31935.823671251736
1997-07-09,31935.823671251736
1997-07-10,31935.823671251736
1997-07-11,31935.823671251736
1997-07-12,31935.823671251736
1997-07-13,31935.823671251736
1997-07-14,31935.823671251736
1997-07-15,31935.823671251736
1997-07-16,31935.823671251736
1997-07-17,31935.823671251736
1997-07-18,31935.823671251736
1997-07-19,31935.823671251736
1997-07-20,31935.823671251736
1997-07-21,31935.823671251736
1997-07-22,31935.823671251736
1997-07-23,31935.823671251736
1997-07-24,31935.823671251736
1997-07-25,31935.823671251736
1997-07-26,31935.823671251736
1997-07-27,31935.823671251736
1997-07-28,31935.823671251736
1997-07-29,31935.823671251736
1997-07-30,31935.823671251736
1997-07-31,31935.823671251736
1997-08-01,31935.823671251736
1997-08-02,31935.823671251736
1997-08-03,31935.823671251736
1997-08-04,31935.823671251736
1997-08-05,31935.823671251736
1997-08-06,31935.823671251736
1997-08-07,31935.823671251736
1997-08-08,31935.823671251736
1997-08-09,31935.823671251736
1997-08-10,31935.823671251736
1997-08-11,31935.823671251736
1997-08-12,31935.823671251736
1997-08-13,31935.823671251736
1997-08-14,31935.823671251736
1997-08-15,31935.823671251736
1997-08-16,31935.823671251736
1997-08-17,31935.823671251736
1997-08-18,31935.823671251736
1997-08-19,31935.823671251736
1997-08-20,31935.823671251736
1997-08-21,31935.823671251736
1997-08-22,31935.823671251736
1997-08-23,31935.823671251736
1997-08-24,31935.823671251736
1997-08-25,31935.823671251736
1997-08-26,31935.823671251736
1997-08-27,31935.823671251736
1997-08-28,31935.823671251736
1997-08-29,31935.823671251736
1997-08-30,31935.823671251736
1997-08-31,31935.823671251736
1997-09-01,31935.823671251736
1997-09-02,31935.823671251736
1997-09-03,31935.823671251736
1997-09-04,31935.823671251736
1997-09-05,31935.823671251736
1997-09-06,31935.823671251736
1997-09-07,31935.823671251736
1997-09-08,31935.823671251736
1997-09-09,31935.823671251736
1997-09-10,31935.823671251736
1997-09-11,31935.823671251736
1997-09-12,31935.823671251736
1997-09-13,31935.823671251736
1997-09-14,31935.823671251736
1997-09-15,31935.823671251736
1997-09-16,31935.823671251736
1997-09-17,31935.823671251736
1997-09-18,31935.823671251736
1997-09-19,31935.823671251736
1997-09-20,31935.823671251736
1997-09-21,31935.823671251736
1997-09-22,31935.823671251736
1997-09-23,31935.823671251736
1997-09-24,31935.823671251736
1997-09-25,31935.823671251736
1997-09-26,31935.823671251736
1997-09-27,31935.823671251736
1997-09-28,31935.823671251736
1997-09-29,31935.823671251736
1997-09-30,31935.823671251736
1997-10-01,0
1997-10-02,0
1997-10-03,0
1997-10-04,0
1997-10-05,0
1997-10-06,0
1997-10-07,0
1997-10-08,0
1997-10-09,0
1997-10-10,0
1997-10-11,0
1997-10-12,0
1997-10-13,0
1997-10-14,0
1997-10-15,0
1997-10-16,0
1997-10-17,0
1997-10-18,0
1997-10-19,0
1997-10-20,0
1997-10-21,0
1997-10-22,0
1997-10-23,0
1997-10-24,0
1997-10-25,0
1997-10-26,0
1997-10-27,0
1997-10-28,0
1997-10-29,0
1997-10-30,0
1997-10-31,0
1997-11-01,0
1997-11-02,0
1997-11-03,0
1997-11-04,0
1997-11-05,0
1997-11-06,0
1997-11-07,0
1997-11-08,0
1997-11-09,0
1997-11-10,0
1997-11-11,0
1997-11-12,0
1997-11-13,0
1997-11-14,0
1997-11-15,0
1997-11-16,0
1997-11-17,0
1997-11-18,0
1997-11-19,0
1997-11-20,0
1997-11-21,0
1997-11-22,0
1997-11-23,0
1997-11-24,0
1997-11-25,0
1997-11-26,0
1997-11-27,0
1997-11-28,0
1997-11-29,0
1997-11-30,0
1997-12-01,0
1997-12-02,0
1997-12-03,0
1997-12-04,0
1997-12-05,0
1997-12-06,0
1997-12-07,0
1997-12-08,0
1997-12-09,0
1997-12-10,0
1997-12-11,0
1997-12-12,0
1997-12-13,0
1997-12-14,0
1997-12-15,0
1997-12-16,0
1997-12-17,0
1997-12-18,0
1997-12-19,0
1997-12-20,0
1997-12-21,0
1997-12-22,0
1997-12-23,0
1997-12-24,0
1997-12-25,0
1997-12-26,0
1997-12-27,0
1997-12-28,0
1997-12-29,0
1997-12-30,0
1997-12-31,0
1998-01-01,0
1998-01-02,0
1998-01-03,0
1998-01-04,0
1998-01-05,0
1998-01-06,0
1998-01-07,0
1998-01-08,0
1998-01-09,0
1998-01-10,0
1998-01-11,0
1998-01-12,0
1998-01-13,0
1998-01-14,0
1998-01-15,0
1998-01-16,0
1998-01-17,0
1998-01-18,0
1998-01-19,0
1998-01-20,0
1998-01-21,0
1998-01-22,0
1998-01-23,0
1998-01-24,0
1998-01-25,0
1998-01-26,0
1998-01-27,0
1998-01-28,0
1998-01-29,0
1998-01-30,0
1998-01-31,0
1998-02-01,0
1998-02-02,0
1998-02-03,0
1998-02-04,0
1998-02-05,0
1998-02-06,0
1998-02-07,0
1998-02-08,0
1998-02-09,0
1998-02-10,0
1998-02-11,0
1998-02-12,0
1998-02-13,0
1998-02-14,0
1998-02-15,0
1998-02-16,0
1998-02-17,0
1998-02-18,0
1998-02-19,0
1998-02-20,0
1998-02-21,0
1998-02-22,0
1998-02-23,0
1998-02-24,0
1998-02-25,0
1998-02-26,0
1998-02-27,0
1998-02-28,0
1998-03-01,0
1998-03-02,0
1998-03-03,0
1998-03-04,0
1998-03-05,0
1998-03-06,0
1998-03-07,0
1998-03-08,0
1998-03-09,0
1998-03-10,0
1998-03-11,0
1998-03-12,0
1998-03-13,0
1998-03-14,0
1998-03-15,0
1998-03-16,0
1998-03-17,0
1998-03-18,0
1998-03-19,0
1998-03-20,0
1998-03-21,0
1998-03-22,0
1998-03-23,0
1998-03-24,0
1998-03-25,0
1998-03-26,0
1998-03-27,0
1998-03-28,0
1998-03-29,0
1998-03-30,0
1998-03-31,0
1998-04-01,0
1998-04-02,0
1998-04-03,0
1998-04-04,0
1998-04-05,0
1998-04-06,0
1998-04-07,0
1998-04-08,0
1998-04-09,0
1998-04-10,0
1998-04-11,0
1998-04-12,0
1998-04-13,0
1998-04-14,0
1998-04-15,0
1998-04-16,0
1998-04-17,0
1998-04-18,0
1998-04-19,0
1998-04-20,0
1998-04-21,0
1998-04-22,0
1998-04-23,0
1998-04-24,0
1998-04-25,0
1998-04-26,0
1998-04-27,0
1998-04-28,0
1998-04-29,0
1998-04-30,0
1998-05-01,39829.88725390322
1998-05-02,39829.88725390322
1998-05-03,39829.88725390322
1998-05-04,39829.88725390322
1998-05-05,39829.88725390322
1998-05-06,39829.88725390322
1998-05-07,39829.88725390322
1998-05-08,39829.88725390322
1998-05-09,39829.88725390322
1998-05-10,39829.88725390322
1998-05-11,39829.88725390322
1998-05-12,39829.88725390322
1998-05-13,39829.88725390322
1998-05-14,39829.88725390322
1998-05-15,39829.88725390322
1998-05-16,39829.88725390322
1998-05-17,39829.88725390322
1998-05-18,39829.88725390322
1998-05-19,39829.88725390322
1998-05-20,39829.88725390322
1998-05-21,39829.88725390322
1998-05-22,39829.88725390322
1998-05-23,39829.88725390322
1998-05-24,39829.88725390322
1998-05-25,39829.88725390322
1998-05-26,39829.88725390322
1998-05-27,39829.88725390322
1998-05-28,39829.88725390322
1998-05-29,39829.88725390322
1998-05-30,39829.88725390322
1998-05-31,39829.88725390322
1998-06-01,39829.88725390322
1998-06-02,39829.88725390322
1998-06-03,39829.88725390322
1998-06-04,39829.88725390322
1998-06-05,39829.88725390322
1998-06-06,39829.88725390322
1998-06-07,39829.88725390322
1998-06-08,39829.88725390322
1998-06-09,39829.88725390322
1998-06-10,39829.88725390322
1998-06-11,39829.88725390322
1998-06-12,39829.88725390322
1998-06-13,39829.88725390322
1998-06-14,39829.88725390322
1998-06-15,39829.88725390322
1998-06-16,39829.88725390322
1998-06-17,39829.88725390322
1998-06-18,39829.88725390322
1998-06-19,39829.88725390322
1998-06-20,39829.88725390322
1998-06-21,39829.88725390322
1998-06-22,39829.88725390322
1998-06-23,39829.88725390322
1998-06-24,39829.88725390322
1998-06-25,39829.88725390322
1998-06-26,39829.88725390322
1998-06-27,39829.88725390322
1998-06-28,39829.88725390322
1998-06-29,39829.88725390322
1998-06-30,39829.88725390322
1998-07-01,39829.88725390322
1998-07-02,39829.88725390322
1998-07-03,39829.88725390322
1998-07-04,39829.88725390322
1998-07-05,39829.88725390322
1998-07-06,39829.88725390322
1998-07-07,39829.88725390322
1998-07-08,39829.88725390322
1998-07-09,39829.88725390322
1998-07-10,39829.88725390322
1998-07-11,39829.88725390322
1998-07-12,39829.88725390322
1998-07-13,39829.88725390322
1998-07-14,39829.88725390322
1998-07-15,39829.88725390322
1998-07-16,39829.88725390322
1998-07-17,39829.88725390322
1998-07-18,39829.88725390322
1998-07-19,39829.88725390322
1998-07-20,39829.88725390322
1998-07-21,39829.88725390322
1998-07-22,39829.88725390322
1998-07-23,39829.88725390322
1998-07-24,39829.88725390322
1998-07-25,39829.88725390322
1998-07-26,39829.88725390322
1998-07-27,39829.88725390322
1998-07-28,39829.88725390322
1998-07-29,39829.88725390322
1998-07-30,39829.88725390322
1998-07-31,39829.88725390322
1998-08-01,39829.88725390322
1998-08-02,39829.88725390322
1998-08-03,39829.88725390322
1998-08-04,39829.88725390322
1998-08-05,39829.88725390322
1998-08-06,39829.88725390322
1998-08-07,39829.88725390322
1998-08-08,39829.88725390322
1998-08-09,39829.88725390322
1998-08-10,39829.88725390322
1998-08-11,39829.88725390322
1998-08-12,39829.88725390322
1998-08-13,39829.88725390322
1998-08-14,39829.88725390322
1998-08-15,39829.88725390322
1998-08-16,39829.88725390322
1998-08-17,39829.88725390322
1998-08-18,39829.88725390322
1998-08-19,39829.88725390322
1998-08-20,39829.88725390322
1998-08-21,39829.88725390322
1998-08-22,39829.88725390322
1998-08-23,39829.88725390322
1998-08-24,39829.88725390322
1998-08-25,39829.88725390322
1998-08-26,39829.88725390322
1998-08-27,39829.88725390322
1998-08-28,39829.88725390322
1998-08-29,39829.88725390322
1998-08-30,39829.88725390322
1998-08-31,39829.88725390322
1998-09-01,39829.88725390322
1998-09-02,39829.88725390322
1998-09-03,39829.88725390322
1998-09-04,39829.88725390322
1998-09-05,39829.88725390322
1998-09-06,39829.88725390322
1998-09-07,39829.88725390322
1998-09-08,39829.88725390322
1998-09-09,39829.88725390322
1998-09-10,39829.88725390322
1998-09-11,39829.88725390322
1998-09-12,39829.88725390322
1998-09-13,39829.88725390322
1998-09-14,39829.88725390322
1998-09-15,39829.88725390322
1998-09-16,39829.88725390322
1998-09-17,39829.88725390322
1998-09-18,39829.88725390322
1998-09-19,39829.88725390322
1998-09-20,39829.88725390322
1998-09-21,39829.88725390322
1998-09-22,39829.88725390322
1998-09-23,39829.88725390322
1998-09-24,39829.88725390322
1998-09-25,39829.88725390322
1998-09-26,39829.88725390322
1998-09-27,39829.88725390322
1998-09-28,39829.88725390322
1998-09-29,39829.88725390322
1998-09-30,39829.88725390322
1998-10-01,0
1998-10-02,0
1998-10-03,0
1998-10-04,0
1998-10-05,0
1998-10-06,0
1998-10-07,0
1998-10-08,0
1998-10-09,0
1998-10-10,0
1998-10-11,0
1998-10-12,0
1998-10-13,0
1998-10-14,0
1998-10-15,0
1998-10-16,0
1998-10-17,0
1998-10-18,0
1998-10-19,0
1998-10-20,0
1998-10-21,0
1998-10-22,0
1998-10-23,0
1998-10-24,0
1998-10-25,0
1998-10-26,0
1998-10-27,0
1998-10-28,0
1998-10-29,0
1998-10-30,0
1998-10-31,0
1998-11-01,0
1998-11-02,0
1998-11-03,0
1998-11-04,0
1998-11-05,0
1998-11-06,0
1998-11-07,0
1998-11-08,0
1998-11-09,0
1998-11-10,0
1998-11-11,0
1998-11-12,0
1998-11-13,0
1998-11-14,0
1998-11-15,0
1998-11-16,0
1998-11-17,0
1998-11-18,0
1998-11-19,0
1998-11-20,0
1998-11-21,0
1998-11-22,0
1998-11-23,0
1998-11-24,0
1998-11-25,0
1998-11-26,0
1998-11-27,0
1998-11-28,0
1998-11-29,0
1998-11-30,0
1998-12-01,0
1998-12-02,0
1998-12-03,0
1998-12-04,0
1998-12-05,0
1998-12-06,0
1998-12-07,0
1998-12-08,0
1998-12-09,0
1998-12-10,0
1998-12-11,0
1998-12-12,0
1998-12-13,0
1998-12-14,0
1998-12-15,0
1998-12-16,0
1998-12-17,0
1998-12-18,0
1998-12-19,0
1998-12-20,0
1998-12-21,0
1998-12-22,0
1998-12-23,0
1998-12-24,0
1998-12-25,0
1998-12-26,0
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1998-12-31,0
1999-01-01,0
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,0
1999-01-06,0
1999-01-07,0
1999-01-08,0
1999-01-09,0
1999-01-10,0
1999-01-11,0
1999-01-12,0
1999-01-13,0
1999-01-14,0
1999-01-15,0
1999-01-16,0
1999-01-17,0
1999-01-18,0
1999-01-19,0
1999-01-20,0
1999-01-21,0
1999-01-22,0
1999-01-23,0
1999-01-24,0
1999-01-25,0
1999-01-26,0
1999-01-27,0
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,0
1999-02-01,0
1999-02-02,0
1999-02-03,0
1999-02-04,0
1999-02-05,0
1999-02-06,0
1999-02-07,0
1999-02-08,0
1999-02-09,0
1999-02-10,0
1999-02-11,0
1999-02-12,0
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,0
1999-02-17,0
1999-02-18,0
1999-02-19,0
1999-02-20,0
1999-02-21,0
1999-02-22,0
1999-02-23,0
1999-02-24,0
1999-02-25,0
1999-02-26,0
1999-02-27,0
1999-02-28,0
1999-03-01,0
1999-03-02,0
1999-03-03,0
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0
1999-03-08,0
1999-03-09,0
1999-03-10,0
1999-03-11,0
1999-03-12,0
1999-03-13,0
1999-03-14,0
1999-03-15,0
1999-03-16,0
1999-03-17,0
1999-03-18,0
1999-03-19,0
1999-03-20,0
1999-03-21,0
1999-03-22,0
1999-03-23,0
1999-03-24,0
1999-03-25,0
1999-03-26,0
1999-03-27,0
1999-03-28,0
1999-03-29,0
1999-03-30,0
1999-03-31,0
1999-04-01,0
1999-04-02,0
1999-04-03,0
1999-04-04,0
1999-04-05,0
1999-04-06,0
1999-04-07,0
1999-04-08,0
1999-04-09,0
1999-04-10,0
1999-04-11,0
1999-04-12,0
1999-04-13,0
1999-04-14,0
1999-04-15,0
1999-04-16,0
1999-04-17,0
1999-04-18,0
1999-04-19,0
1999-04-20,0
1999-04-21,0
1999-04-22,0
1999-04-23,0
1999-04-24,0
1999-04-25,0
1999-04-26,0
1999-04-27,0
1999-04-28,0
1999-04-29,0
1999-04-30,0
1999-05-01,34509.968984966385
1999-05-02,34509.968984966385
1999-05-03,34509.968984966385
1999-05-04,34509.968984966385
1999-05-05,34509.968984966385
1999-05-06,34509.968984966385
1999-05-07,34509.968984966385
1999-05-08,34509.968984966385
1999-05-09,34509.968984966385
1999-05-10,34509.968984966385
1999-05-11,34509.968984966385
1999-05-12,34509.968984966385
1999-05-13,34509.968984966385
1999-05-14,34509.968984966385
1999-05-15,34509.968984966385
1999-05-16,34509.968984966385
1999-05-17,34509.968984966385
1999-05-18,34509.968984966385
1999-05-19,34509.968984966385
1999-05-20,34509.968984966385
1999-05-21,34509.968984966385
1999-05-22,34509.968984966385
1999-05-23,34509.968984966385
1999-05-24,34509.968984966385
1999-05-25,34509.968984966385
1999-05-26,34509.968984966385
1999-05-27,34509.968984966385
1999-05-28,34509.968984966385
1999-05-29,34509.968984966385
1999-05-30,34509.968984966385
1999-05-31,34509.968984966385
1999-06-01,34509.968984966385
1999-06-02,34509.968984966385
1999-06-03,34509.968984966385
1999-06-04,34509.968984966385
1999-06-05,34509.968984966385
1999-06-06,34509.968984966385
1999-06-07,34509.968984966385
1999-06-08,34509.968984966385
1999-06-09,34509.968984966385
1999-06-10,34509.968984966385
1999-06-11,34509.968984966385
1999-06-12,34509.968984966385
1999-06-13,34509.968984966385
1999-06-14,34509.968984966385
1999-06-15,34509.968984966385
1999-06-16,34509.968984966385
1999-06-17,34509.968984966385
1999-06-18,34509.968984966385
1999-06-19,34509.968984966385
1999-06-20,34509.968984966385
1999-06-21,34509.968984966385
1999-06-22,34509.968984966385
1999-06-23,34509.968984966385
1999-06-24,34509.968984966385
1999-06-25,34509.968984966385
1999-06-26,34509.968984966385
1999-06-27,34509.968984966385
1999-06-28,34509.968984966385
1999-06-29,34509.968984966385
1999-06-30,34509.968984966385
1999-07-01,34509.968984966385
1999-07-02,34509.968984966385
1999-07-03,34509.968984966385
1999-07-04,34509.968984966385
1999-07-05,34509.968984966385
1999-07-06,34509.968984966385
1999-07-07,34509.968984966385
1999-07-08,34509.968984966385
1999-07-09,34509.968984966385
1999-07-10,34509.968984966385
1999-07-11,34509.968984966385
1999-07-12,34509.968984966385
1999-07-13,34509.968984966385
1999-07-14,34509.968984966385
1999-07-15,34509.968984966385
1999-07-16,34509.968984966385
1999-07-17,34509.968984966385
1999-07-18,34509.968984966385
1999-07-19,34509.968984966385
1999-07-20,34509.968984966385
1999-07-21,34509.968984966385
1999-07-22,34509.968984966385
1999-07-23,34509.968984966385
1999-07-24,34509.968984966385
1999-07-25,34509.968984966385
1999-07-26,34509.968984966385
1999-07-27,34509.968984966385
1999-07-28,34509.968984966385
1999-07-29,34509.968984966385
1999-07-30,34509.968984966385
1999-07-31,34509.968984966385
1999-08-01,34509.968984966385
1999-08-02,34509.968984966385
1999-08-03,34509.968984966385
1999-08-04,34509.968984966385
1999-08-05,34509.968984966385
1999-08-06,34509.968984966385
1999-08-07,34509.968984966385
1999-08-08,34509.968984966385
1999-08-09,34509.968984966385
1999-08-10,34509.968984966385
1999-08-11,34509.968984966385
1999-08-12,34509.968984966385
1999-08-13,34509.968984966385
1999-08-14,34509.968984966385
1999-08-15,34509.968984966385
1999-08-16,34509.968984966385
1999-08-17,34509.968984966385
1999-08-18,34509.968984966385
1999-08-19,34509.968984966385
1999-08-20,34509.968984966385
1999-08-21,34509.968984966385
1999-08-22,34509.968984966385
1999-08-23,34509.968984966385
1999-08-24,34509.968984966385
1999-08-25,34509.968984966385
1999-08-26,34509.968984966385
1999-08-27,34509.968984966385
1999-08-28,34509.968984966385
1999-08-29,34509.968984966385
1999-08-30,34509.968984966385
1999-08-31,34509.968984966385
1999-09-01,34509.968984966385
1999-09-02,34509.968984966385
1999-09-03,34509.968984966385
1999-09-04,34509.968984966385
1999-09-05,34509.968984966385
1999-09-06,34509.968984966385
1999-09-07,34509.968984966385
1999-09-08,34509.968984966385
1999-09-09,34509.968984966385
1999-09-10,34509.968984966385
1999-09-11,34509.968984966385
1999-09-12,34509.968984966385
1999-09-13,34509.968984966385
1999-09-14,34509.968984966385
1999-09-15,34509.968984966385
1999-09-16,34509.968984966385
1999-09-17,34509.968984966385
1999-09-18,34509.968984966385
1999-09-19,34509.968984966385
1999-09-20,34509.968984966385
1999-09-21,34509.968984966385
1999-09-22,34509.968984966385
1999-09-23,34509.968984966385
1999-09-24,34509.968984966385
1999-09-25,34509.968984966385
1999-09-26,34509.968984966385
1999-09-27,34509.968984966385
1999-09-28,34509.968984966385
1999-09-29,34509.968984966385
1999-09-30,34509.968984966385
1999-10-01,0
1999-10-02,0
1999-10-03,0
1999-10-04,0
1999-10-05,0
1999-10-06,0
1999-10-07,0
1999-10-08,0
1999-10-09,0
1999-10-10,0
1999-10-11,0
1999-10-12,0
1999-10-13,0
1999-10-14,0
1999-10-15,0
1999-10-16,0
1999-10-17,0
1999-10-18,0
1999-10-19,0
1999-10-20,0
1999-10-21,0
1999-10-22,0
1999-10-23,0
1999-10-24,0
1999-10-25,0
1999-10-26,0
1999-10-27,0
1999-10-28,0
1999-10-29,0
1999-10-30,0
1999-10-31,0
1999-11-01,0
1999-11-02,0
1999-11-03,0
1999-11-04,0
1999-11-05,0
1999-11-06,0
1999-11-07,0
1999-11-08,0
1999-11-09,0
1999-11-10,0
1999-11-11,0
1999-11-12,0
1999-11-13,0
1999-11-14,0
1999-11-15,0
1999-11-16,0
1999-11-17,0
1999-11-18,0
1999-11-19,0
1999-11-20,0
1999-11-21,0
1999-11-22,0
