Year,Month,date_mid,prcp_mm,ETo_mm,defc_mm,tmax_c,tmin_c,SPEI_1mo,SPEI_2mo,SPEI_3mo,SPEI_4mo,SPEI_5mo,SPEI_6mo,SPEI_7mo,SPEI_8mo,SPEI_9mo,SPEI_10mo,SPEI_11mo,SPEI_12mo,SPEI_13mo,SPEI_14mo,SPEI_15mo,SPEI_16mo,SPEI_17mo,SPEI_18mo,SPEI_19mo,SPEI_20mo,SPEI_21mo,SPEI_22mo,SPEI_23mo,SPEI_24mo
1929,2,1929-02-14,10.2,28.75,-18.55,2.3285714285714287,-9.564285714285715,0.5,0.78,0.63,1.49,1.29,0.64,1.05,1.3,1.53,1.25,1.22,1.21,1.32,1.2,1.1,0.98,0.69,0.81,1.07,0.86,1.12,0.89,1.11,1.2
1929,3,1929-03-16,1.8,98.24,-96.44,16.435483870967744,1.0612903225806452,-0.62,-0.19,0.08,0.05,0.84,0.84,0.32,0.78,1.09,1.35,1.09,1.06,1.05,1.17,1.04,0.95,0.83,0.54,0.66,0.93,0.72,0.99,0.77,0.98
1929,4,1929-04-15,57.5,130.97,-73.47,21.273333333333333,6.573333333333333,0.34,-0.19,-0.01,0.16,0.13,0.76,0.78,0.33,0.73,1.04,1.31,1.07,1.03,1.03,1.15,1.03,0.94,0.82,0.55,0.65,0.92,0.73,0.98,0.76
1929,5,1929-05-16,179,119.12,59.879999999999995,22.574193548387097,11.474193548387097,1.62,1.44,1,1.02,1.09,1.05,1.43,1.37,1.04,1.31,1.45,1.64,1.42,1.4,1.41,1.51,1.41,1.32,1.22,0.98,1.08,1.29,1.09,1.32
1929,6,1929-06-15,73.8,162.89,-89.08999999999999,29.62333333333333,16.316666666666666,-0.11,1.14,1.11,0.75,0.81,0.88,0.85,1.22,1.19,0.86,1.14,1.34,1.55,1.35,1.32,1.32,1.42,1.33,1.25,1.14,0.9,1,1.24,1.04
1929,7,1929-07-16,102.7,170.06,-67.36,33.409677419354836,19.861290322580643,0.56,0.23,1.09,1.09,0.8,0.86,0.92,0.89,1.22,1.22,0.93,1.17,1.35,1.53,1.34,1.32,1.33,1.42,1.33,1.25,1.16,0.93,1.03,1.24
1929,8,1929-08-16,26.9,190.99,-164.09,34.438709677419354,19.638709677419357,-1.31,-0.31,-0.33,0.55,0.55,0.32,0.4,0.48,0.46,0.81,0.81,0.52,0.81,1.05,1.28,1.1,1.08,1.09,1.18,1.09,1,0.91,0.68,0.77
1929,9,1929-09-15,43.2,128.02,-84.82000000000001,27.586666666666666,12.88,0.03,-0.99,-0.28,-0.34,0.46,0.47,0.28,0.35,0.43,0.41,0.74,0.75,0.47,0.74,0.98,1.22,1.05,1.03,1.04,1.14,1.04,0.96,0.86,0.64
1929,10,1929-10-16,64.5,81.98,-17.480000000000004,20.606451612903225,7.938709677419355,0.93,0.6,-0.29,0.1,-0.06,0.65,0.65,0.46,0.54,0.6,0.58,0.88,0.88,0.62,0.87,1.08,1.31,1.14,1.11,1.12,1.21,1.12,1.04,0.95
1929,11,1929-11-15,67.3,29.7,37.599999999999994,7.0633333333333335,-3.3533333333333335,1.66,1.52,1.17,0.39,0.57,0.36,0.96,0.96,0.77,0.82,0.88,0.86,1.13,1.13,0.88,1.1,1.29,1.5,1.33,1.31,1.31,1.41,1.32,1.24
1929,12,1929-12-16,1.1,39.17,-38.07,9.190322580645162,-5.532258064516129,-1.24,1,1.13,0.89,0.14,0.39,0.21,0.84,0.84,0.65,0.71,0.77,0.75,1.03,1.03,0.78,1,1.2,1.42,1.26,1.23,1.24,1.33,1.24
1930,1,1930-01-16,3.9000000000000004,20.8,-16.9,-0.7000000000000001,-12.661290322580646,0.34,-0.59,0.95,1.12,0.91,0.18,0.42,0.25,0.86,0.86,0.67,0.73,0.8,0.77,1.04,1.04,0.8,1.01,1.22,1.43,1.27,1.24,1.25,1.34
1930,2,1930-02-14,8.1,83.94,-75.84,17.235714285714288,0.375,-1.27,-0.87,-1.21,0.08,0.56,0.46,-0.21,0.13,0.01,0.66,0.67,0.49,0.56,0.62,0.6,0.88,0.88,0.63,0.87,1.1,1.33,1.17,1.13,1.14
1930,3,1930-03-16,0.3,114.5,-114.2,14.119354838709677,-3.3161290322580648,-1.03,-1.42,-1.18,-1.43,-0.52,0.02,-0,-0.58,-0.22,-0.27,0.4,0.42,0.25,0.32,0.38,0.36,0.66,0.66,0.41,0.66,0.9,1.15,0.98,0.95
1930,4,1930-04-15,42.4,158.42000000000002,-116.02000000000001,23.463333333333335,6.95,-0.7,-1.16,-1.46,-1.27,-1.47,-0.76,-0.28,-0.29,-0.77,-0.42,-0.45,0.22,0.25,0.08,0.15,0.21,0.2,0.5,0.5,0.25,0.51,0.76,1.01,0.85
1930,5,1930-05-16,75.6,145.19,-69.59,24.61935483870968,11.016129032258064,0.09,-0.4,-0.84,-1.16,-1.04,-1.23,-0.65,-0.28,-0.32,-0.74,-0.41,-0.44,0.2,0.22,0.06,0.12,0.18,0.17,0.46,0.47,0.22,0.48,0.73,0.98
1930,6,1930-06-15,98,159.81,-61.81,30.323333333333334,16.703333333333333,0.31,0.2,-0.19,-0.6,-0.87,-0.79,-0.95,-0.46,-0.18,-0.23,-0.59,-0.33,-0.36,0.23,0.26,0.11,0.16,0.22,0.2,0.47,0.49,0.25,0.49,0.74
1930,7,1930-07-16,55,208.72,-153.72,35.98064516129032,20.361290322580643,-0.76,-0.36,-0.33,-0.6,-0.85,-1.06,-0.99,-1.1,-0.72,-0.46,-0.5,-0.79,-0.55,-0.55,0,0.02,-0.11,-0.06,-0.01,-0.01,0.25,0.26,0.05,0.27
1930,8,1930-08-16,104.3,184.29,-79.99,34.99032258064516,19.81935483870968,0.38,-0.34,-0.12,-0.15,-0.4,-0.67,-0.88,-0.84,-0.94,-0.58,-0.36,-0.39,-0.65,-0.45,-0.46,0.05,0.06,-0.07,-0.02,0.03,0.02,0.27,0.29,0.09
1930,9,1930-09-15,58,128.17,-70.16999999999999,29.35,15.26,0.35,0.44,-0.16,-0.05,-0.09,-0.31,-0.55,-0.75,-0.72,-0.82,-0.48,-0.28,-0.31,-0.58,-0.39,-0.41,0.07,0.08,-0.04,0,0.06,0.04,0.29,0.31
1930,10,1930-10-16,94.5,68.15,26.349999999999994,19.051612903225806,7.616129032258065,1.55,1.25,1.14,0.53,0.48,0.4,0.17,-0.09,-0.29,-0.27,-0.38,-0.04,0.11,0.07,-0.2,-0.05,-0.08,0.36,0.36,0.23,0.28,0.33,0.31,0.54
1930,11,1930-11-15,56.8,46.86,9.939999999999998,14.74,1.2366666666666668,1.14,1.68,1.43,1.34,0.76,0.69,0.6,0.38,0.11,-0.09,-0.07,-0.19,0.13,0.27,0.23,-0.04,0.09,0.04,0.48,0.47,0.35,0.39,0.44,0.42
1930,12,1930-12-16,14.399999999999999,23.080000000000002,-8.680000000000003,5.7,-4.580645161290323,0.42,1.03,1.61,1.41,1.33,0.78,0.72,0.62,0.41,0.14,-0.07,-0.05,-0.17,0.16,0.3,0.26,-0.02,0.11,0.07,0.49,0.49,0.36,0.41,0.46
1931,1,1931-01-16,3.6,50.36,-46.76,10.535483870967742,-4.306451612903226,-1.19,-0.6,0.44,1.3,1.17,1.13,0.61,0.57,0.5,0.29,0.03,-0.17,-0.15,-0.27,0.06,0.2,0.16,-0.11,0.03,-0.02,0.41,0.41,0.28,0.32
1931,2,1931-02-14,6.6,48.519999999999996,-41.919999999999995,13.617857142857144,-0.45357142857142857,-0.23,-0.77,-0.55,0.17,1.08,1.03,1.02,0.55,0.53,0.46,0.27,0.01,-0.19,-0.17,-0.29,0.03,0.17,0.13,-0.14,0,-0.05,0.39,0.38,0.26
1931,3,1931-03-16,94.1,87.23,6.86999999999999,12.329032258064515,-2.6258064516129034,1.4,1,0.61,0.62,0.96,1.43,1.39,1.37,0.91,0.88,0.78,0.6,0.35,0.15,0.17,0.04,0.34,0.46,0.42,0.16,0.28,0.22,0.62,0.61
1931,4,1931-04-15,60.9,98.89,-37.99,18.19333333333333,5.49,1.01,1.42,1.2,0.92,0.91,1.16,1.51,1.49,1.46,1.04,1.02,0.92,0.76,0.51,0.33,0.34,0.23,0.5,0.6,0.56,0.31,0.42,0.35,0.73
1931,5,1931-05-16,50.3,141.98,-91.67999999999999,23.70967741935484,10.612903225806452,-0.32,0.35,0.9,0.76,0.54,0.55,0.78,1.19,1.22,1.23,0.85,0.85,0.78,0.62,0.39,0.2,0.22,0.1,0.37,0.49,0.44,0.19,0.31,0.26
1931,6,1931-06-15,45.7,175.43,-129.73000000000002,33.31666666666667,18.833333333333332,-0.77,-0.83,-0.32,0.33,0.25,0.06,0.09,0.34,0.79,0.82,0.85,0.53,0.58,0.52,0.37,0.14,-0.04,-0.03,-0.14,0.13,0.25,0.21,-0.04,0.08
1931,7,1931-07-16,12.7,189.84,-177.14000000000001,34.825806451612905,20.18064516129032,-1.13,-1.23,-1.21,-0.85,-0.29,-0.31,-0.46,-0.41,-0.18,0.28,0.31,0.4,0.13,0.22,0.18,0.03,-0.17,-0.33,-0.32,-0.41,-0.16,-0.04,-0.07,-0.3
1931,8,1931-08-16,79.1,154.46,-75.36000000000001,32.07741935483871,18.374193548387098,0.46,-0.55,-0.84,-0.91,-0.6,-0.13,-0.17,-0.31,-0.27,-0.06,0.34,0.38,0.46,0.21,0.28,0.24,0.09,-0.11,-0.26,-0.25,-0.34,-0.11,0.02,-0.01
1931,9,1931-09-15,28.7,143.85,-115.14999999999999,33.52,18.669999999999998,-0.69,-0.12,-0.79,-1,-1.04,-0.75,-0.3,-0.33,-0.46,-0.43,-0.22,0.17,0.2,0.28,0.05,0.12,0.09,-0.06,-0.24,-0.39,-0.37,-0.46,-0.23,-0.1
1931,10,1931-10-16,15.7,105.97,-90.27,24.54193548387097,8.880645161290323,-0.62,-0.91,-0.46,-0.96,-1.12,-1.14,-0.88,-0.46,-0.48,-0.6,-0.56,-0.36,0.01,0.04,0.13,-0.08,-0.01,-0.04,-0.18,-0.35,-0.48,-0.47,-0.55,-0.33
1931,11,1931-11-15,61.2,52.73,8.470000000000006,14.106666666666667,1.7633333333333332,1.11,0.15,-0.3,-0.05,-0.61,-0.86,-0.92,-0.67,-0.26,-0.29,-0.41,-0.38,-0.18,0.17,0.19,0.27,0.04,0.11,0.08,-0.07,-0.24,-0.38,-0.37,-0.45
1931,12,1931-12-16,15.299999999999999,29.06,-13.76,9.835483870967742,-1.2774193548387096,0.19,0.91,0.1,-0.3,-0.05,-0.6,-0.86,-0.91,-0.66,-0.26,-0.28,-0.41,-0.38,-0.18,0.17,0.2,0.28,0.05,0.11,0.08,-0.07,-0.24,-0.38,-0.37
1932,1,1932-01-16,42.1,21.32,20.78,2.235483870967742,-8.261290322580646,1.87,1.29,1.45,0.65,0.19,0.35,-0.24,-0.57,-0.65,-0.41,-0.02,-0.05,-0.18,-0.16,0.04,0.37,0.39,0.46,0.23,0.27,0.23,0.08,-0.1,-0.24
1932,2,1932-02-15,12.7,75.97,-63.269999999999996,12.496551724137932,-2.0689655172413794,-0.9,0.36,0.3,0.8,0.25,-0.13,0.07,-0.46,-0.74,-0.81,-0.55,-0.15,-0.18,-0.31,-0.28,-0.09,0.24,0.27,0.34,0.12,0.17,0.13,-0.02,-0.2
1932,3,1932-03-16,26.2,98.85000000000001,-72.65,11.412903225806453,-4.17741935483871,-0.07,-0.54,0.16,0.13,0.53,0.16,-0.15,0.05,-0.48,-0.75,-0.81,-0.57,-0.18,-0.22,-0.33,-0.31,-0.12,0.2,0.23,0.3,0.09,0.14,0.1,-0.04
1932,4,1932-04-15,39.4,141.46,-102.06,22.493333333333332,7.716666666666667,-0.34,-0.26,-0.63,-0.1,-0.1,0.24,-0.04,-0.31,-0.13,-0.57,-0.8,-0.86,-0.62,-0.26,-0.3,-0.41,-0.39,-0.2,0.11,0.13,0.21,0.02,0.05,0.03
1932,5,1932-05-16,48.3,166.78,-118.48,26.56451612903226,12.261290322580646,-0.87,-0.92,-0.76,-0.98,-0.53,-0.53,-0.23,-0.43,-0.67,-0.49,-0.83,-1.03,-1.07,-0.85,-0.5,-0.53,-0.64,-0.61,-0.44,-0.11,-0.09,-0.01,-0.19,-0.14
1932,6,1932-06-15,203.7,161.35,42.349999999999994,30.63,16.68,1.57,0.74,0.48,0.34,0.1,0.41,0.4,0.62,0.34,0.1,0.23,-0.17,-0.4,-0.49,-0.29,0.02,-0.03,-0.13,-0.12,0.03,0.32,0.34,0.4,0.19
1932,7,1932-07-16,39,174.62,-135.62,35.016129032258064,21.403225806451612,-0.47,0.82,0.25,0.06,0.01,-0.17,0.1,0.1,0.32,0.09,-0.12,0.03,-0.32,-0.51,-0.58,-0.41,-0.13,-0.16,-0.26,-0.24,-0.1,0.17,0.19,0.24
1932,8,1932-08-16,76.6,151.59,-74.99000000000001,33.62258064516129,20.248387096774195,0.47,-0.07,0.84,0.38,0.2,0.14,-0.04,0.2,0.2,0.39,0.18,-0.01,0.12,-0.21,-0.4,-0.49,-0.33,-0.07,-0.1,-0.19,-0.18,-0.04,0.22,0.24
1932,9,1932-09-15,31.8,125.96,-94.16,28.38,13.573333333333334,-0.18,0.18,-0.17,0.66,0.24,0.09,0.06,-0.1,0.13,0.12,0.31,0.11,-0.07,0.05,-0.26,-0.45,-0.53,-0.38,-0.12,-0.16,-0.25,-0.23,-0.1,0.17
1932,10,1932-10-16,11.1,120.71000000000001,-109.61000000000001,21.874193548387098,4.625806451612903,-1.11,-0.88,-0.43,-0.59,0.27,-0.07,-0.2,-0.22,-0.36,-0.14,-0.14,0.05,-0.13,-0.3,-0.18,-0.46,-0.64,-0.7,-0.55,-0.3,-0.33,-0.41,-0.4,-0.27
1932,11,1932-11-15,2.8,45.07,-42.27,12.033333333333333,-3.6466666666666665,-0.35,-1.06,-0.93,-0.56,-0.67,0.18,-0.14,-0.27,-0.29,-0.42,-0.21,-0.21,-0.02,-0.2,-0.36,-0.25,-0.53,-0.7,-0.76,-0.61,-0.37,-0.39,-0.47,-0.46
1932,12,1932-12-16,6.8,35.57,-28.77,5.670967741935484,-9.429032258064517,-0.64,-0.69,-1.15,-1.06,-0.7,-0.78,0.09,-0.22,-0.34,-0.36,-0.49,-0.28,-0.28,-0.09,-0.26,-0.42,-0.3,-0.58,-0.75,-0.81,-0.66,-0.42,-0.44,-0.52
1933,1,1933-01-16,0,68.27,-68.27,12.42258064516129,-6.541935483870968,-2.11,-1.88,-1.52,-1.6,-1.49,-1.11,-1.11,-0.19,-0.46,-0.57,-0.57,-0.7,-0.49,-0.48,-0.29,-0.45,-0.6,-0.48,-0.74,-0.91,-0.96,-0.8,-0.56,-0.58
1933,2,1933-02-14,7.6,63.56,-55.96,8.239285714285714,-9.044642857142858,-0.67,-1.56,-1.61,-1.51,-1.7,-1.61,-1.25,-1.26,-0.31,-0.57,-0.68,-0.67,-0.8,-0.58,-0.58,-0.39,-0.54,-0.69,-0.57,-0.84,-1,-1.05,-0.89,-0.64
1933,3,1933-03-16,9.2,132.96,-123.76,17.18064516129032,-0.7225806451612903,-1.25,-1.25,-1.73,-1.82,-1.79,-1.95,-1.93,-1.65,-1.57,-0.64,-0.87,-0.95,-0.92,-1.04,-0.83,-0.83,-0.64,-0.76,-0.89,-0.78,-1.01,-1.17,-1.2,-1.04
1933,4,1933-04-15,44,148.59,-104.59,20.82,4.83,-0.4,-1.13,-1.2,-1.57,-1.66,-1.66,-1.8,-1.79,-1.55,-1.52,-0.72,-0.92,-0.99,-0.97,-1.08,-0.89,-0.88,-0.71,-0.81,-0.93,-0.83,-1.05,-1.2,-1.22
1933,5,1933-05-16,75.7,174.52,-98.82000000000001,25.906451612903226,11.180645161290323,-0.46,-0.66,-1.14,-1.23,-1.55,-1.64,-1.63,-1.76,-1.76,-1.62,-1.6,-0.86,-1.04,-1.11,-1.09,-1.2,-1.02,-1,-0.84,-0.94,-1.04,-0.96,-1.16,-1.3
1933,6,1933-06-15,33.6,219.6,-186,36.20666666666666,19.64666666666667,-1.66,-1.55,-1.57,-1.76,-1.81,-2,-2.08,-2.08,-2.06,-2.02,-1.91,-1.9,-1.32,-1.46,-1.5,-1.46,-1.53,-1.37,-1.36,-1.22,-1.27,-1.35,-1.28,-1.45
1933,7,1933-07-16,33.1,210.61,-177.51000000000002,36.24193548387097,20.574193548387097,-1.13,-1.7,-1.64,-1.66,-1.82,-1.89,-2.03,-2.06,-2.1,-2.1,-2.08,-2.02,-1.99,-1.5,-1.6,-1.62,-1.57,-1.64,-1.5,-1.48,-1.36,-1.38,-1.45,-1.4
1933,8,1933-08-16,169.2,150.7,18.5,31.596774193548388,18.796774193548387,1.71,0.48,-0.53,-0.7,-0.83,-1.1,-1.18,-1.38,-1.42,-1.46,-1.55,-1.57,-1.48,-1.5,-0.99,-1.13,-1.18,-1.16,-1.24,-1.1,-1.09,-0.97,-1.03,-1.12
1933,9,1933-09-15,25.2,133.97,-108.77,31.09,16.85333333333333,-0.53,1.12,0.18,-0.69,-0.82,-0.92,-1.15,-1.23,-1.42,-1.46,-1.5,-1.58,-1.59,-1.51,-1.52,-1.06,-1.19,-1.23,-1.21,-1.28,-1.15,-1.14,-1.03,-1.09
1933,10,1933-10-16,12.399999999999999,122.03,-109.63,23.183870967741935,5.461290322580645,-1.11,-1.11,0.45,-0.27,-0.97,-1.05,-1.12,-1.32,-1.39,-1.56,-1.6,-1.63,-1.68,-1.68,-1.62,-1.62,-1.2,-1.31,-1.33,-1.31,-1.37,-1.25,-1.24,-1.14
1933,11,1933-11-15,5.3,61.94,-56.64,16.683333333333334,0.8433333333333334,-0.86,-1.3,-1.3,0.11,-0.48,-1.11,-1.17,-1.24,-1.41,-1.49,-1.64,-1.68,-1.73,-1.77,-1.76,-1.7,-1.7,-1.29,-1.39,-1.41,-1.38,-1.44,-1.33,-1.31
1933,12,1933-12-16,9.700000000000001,47.43,-37.73,12.319354838709678,-3.4096774193548387,-1.21,-1.31,-1.47,-1.49,-0.13,-0.67,-1.25,-1.3,-1.35,-1.51,-1.58,-1.73,-1.78,-1.82,-1.85,-1.84,-1.78,-1.78,-1.36,-1.46,-1.47,-1.44,-1.5,-1.39
1934,1,1934-01-16,7.1,38.91,-31.809999999999995,8.941935483870967,-3.9870967741935486,-0.44,-1.06,-1.26,-1.45,-1.51,-0.22,-0.72,-1.28,-1.32,-1.38,-1.54,-1.62,-1.77,-1.81,-1.85,-1.87,-1.86,-1.8,-1.81,-1.39,-1.48,-1.49,-1.46,-1.52
1934,2,1934-02-14,48.8,51.51,-2.710000000000001,9.485714285714286,-4.9035714285714285,0.94,0.55,-0.03,-0.51,-0.97,-1.11,0.07,-0.46,-1.1,-1.16,-1.24,-1.43,-1.51,-1.68,-1.73,-1.76,-1.79,-1.78,-1.72,-1.75,-1.32,-1.42,-1.43,-1.4
1934,3,1934-03-16,8.2,108.73,-100.53,15.625806451612902,-1.1774193548387097,-0.71,0.01,-0.13,-0.47,-0.79,-1.12,-1.28,-0.19,-0.68,-1.26,-1.3,-1.37,-1.53,-1.6,-1.75,-1.79,-1.82,-1.85,-1.83,-1.78,-1.81,-1.39,-1.48,-1.49
1934,4,1934-04-15,16.4,144.5,-128.1,21.873333333333335,6.17,-1.02,-1.13,-0.55,-0.62,-0.86,-1.09,-1.31,-1.44,-0.53,-0.91,-1.4,-1.44,-1.49,-1.63,-1.69,-1.83,-1.87,-1.91,-1.91,-1.88,-1.84,-1.88,-1.47,-1.55
1934,5,1934-05-16,89.9,176.29,-86.38999999999999,28.56451612903226,13.541935483870967,-0.21,-0.83,-1.01,-0.61,-0.66,-0.86,-1.05,-1.27,-1.4,-0.64,-0.96,-1.43,-1.48,-1.54,-1.69,-1.73,-1.87,-1.9,-1.93,-1.95,-1.92,-1.88,-1.92,-1.54
1934,6,1934-06-15,105.3,186.57,-81.27,34.54333333333334,19.703333333333333,0.02,-0.2,-0.68,-0.88,-0.57,-0.62,-0.78,-0.95,-1.15,-1.27,-0.61,-0.91,-1.36,-1.41,-1.47,-1.61,-1.65,-1.78,-1.81,-1.84,-1.86,-1.84,-1.8,-1.82
1934,7,1934-07-16,10.2,244.4,-234.20000000000002,39.87741935483871,22.809677419354838,-1.97,-1.3,-1.23,-1.45,-1.52,-1.3,-1.31,-1.4,-1.52,-1.62,-1.69,-1.18,-1.38,-1.75,-1.76,-1.78,-1.87,-1.9,-2.01,-2.02,-2.05,-2.04,-2.02,-1.98
1934,8,1934-08-16,111.1,186.6,-75.5,36.66451612903226,21.42258064516129,0.46,-1.23,-0.92,-0.93,-1.17,-1.28,-1.08,-1.11,-1.2,-1.31,-1.43,-1.5,-1.01,-1.24,-1.59,-1.62,-1.64,-1.73,-1.77,-1.87,-1.89,-1.92,-1.93,-1.92
1934,9,1934-09-15,68.8,118.03,-49.230000000000004,26.023333333333333,11.433333333333334,0.75,0.75,-0.71,-0.6,-0.67,-0.91,-1.02,-0.84,-0.88,-0.98,-1.09,-1.23,-1.32,-0.83,-1.06,-1.41,-1.45,-1.48,-1.59,-1.62,-1.73,-1.75,-1.79,-1.82
1934,10,1934-10-16,18.1,98,-79.9,24.283870967741937,9.516129032258064,-0.37,0.25,0.4,-0.8,-0.7,-0.74,-0.96,-1.07,-0.9,-0.94,-1.03,-1.13,-1.26,-1.34,-0.89,-1.1,-1.43,-1.46,-1.48,-1.58,-1.61,-1.71,-1.73,-1.76
1934,11,1934-11-15,31.7,51.7,-20.000000000000004,14.503333333333334,2.3166666666666664,0.37,-0.15,0.29,0.43,-0.69,-0.62,-0.67,-0.9,-1.01,-0.84,-0.88,-0.98,-1.08,-1.23,-1.3,-0.85,-1.07,-1.4,-1.43,-1.45,-1.55,-1.58,-1.68,-1.69
1934,12,1934-12-16,0,27.02,-27.02,7.403225806451613,-5,-0.54,-0.05,-0.37,0.11,0.29,-0.79,-0.7,-0.74,-0.96,-1.07,-0.9,-0.94,-1.03,-1.14,-1.27,-1.35,-0.89,-1.11,-1.43,-1.47,-1.48,-1.58,-1.61,-1.71
1935,1,1935-01-16,5.1,50.17,-45.07,10.174193548387096,-5.616129032258065,-1.11,-1.14,-0.54,-0.66,-0.16,0.06,-0.93,-0.82,-0.85,-1.06,-1.15,-0.99,-1.03,-1.12,-1.22,-1.34,-1.41,-0.97,-1.19,-1.5,-1.53,-1.54,-1.63,-1.66
1935,2,1935-02-14,14.2,67.39999999999999,-53.19999999999999,11.310714285714285,-2.914285714285714,-0.59,-1,-1.11,-0.78,-0.81,-0.35,-0.12,-1.07,-0.93,-0.95,-1.16,-1.25,-1.08,-1.12,-1.21,-1.32,-1.43,-1.49,-1.05,-1.28,-1.6,-1.61,-1.62,-1.7
1935,3,1935-03-16,6.1,101.98,-95.88000000000001,18.60322580645161,3.638709677419355,-0.6,-0.76,-1,-1.12,-0.93,-0.95,-0.57,-0.33,-1.2,-1.07,-1.07,-1.27,-1.34,-1.18,-1.21,-1.3,-1.39,-1.48,-1.54,-1.13,-1.34,-1.64,-1.65,-1.66
1935,4,1935-04-15,4.8999999999999995,120.42,-115.52,18.633333333333333,4.216666666666667,-0.69,-0.85,-0.96,-1.13,-1.23,-1.08,-1.07,-0.76,-0.56,-1.27,-1.17,-1.16,-1.34,-1.4,-1.26,-1.28,-1.36,-1.45,-1.53,-1.57,-1.2,-1.4,-1.67,-1.68
1935,5,1935-05-16,208.6,121.96000000000001,86.63999999999999,20.438709677419354,9.835483870967742,1.81,1.33,0.89,0.65,0.45,0.32,0.34,0.15,0.34,0.47,-0.31,-0.31,-0.38,-0.6,-0.73,-0.6,-0.64,-0.73,-0.84,-1,-1.08,-0.66,-0.89,-1.22
1935,6,1935-06-15,149.9,137.42,12.480000000000018,27.85,15.723333333333333,1.27,1.94,1.69,1.34,1.14,0.96,0.85,0.87,0.65,0.8,0.86,0.14,0.13,0.03,-0.18,-0.33,-0.21,-0.26,-0.36,-0.47,-0.66,-0.76,-0.35,-0.59
1935,7,1935-07-16,15.5,188.54,-173.04,36.248387096774195,21.803225806451614,-1.06,0.19,1.24,0.96,0.68,0.54,0.38,0.29,0.34,0.17,0.32,0.43,-0.21,-0.19,-0.27,-0.46,-0.58,-0.47,-0.51,-0.59,-0.69,-0.84,-0.92,-0.56
1935,8,1935-08-16,50.4,183.54,-133.14,35.270967741935486,19.780645161290323,-0.67,-1.18,-0.1,0.87,0.62,0.39,0.27,0.13,0.06,0.1,-0.05,0.1,0.23,-0.37,-0.35,-0.42,-0.6,-0.71,-0.6,-0.64,-0.72,-0.8,-0.93,-1.01
1935,9,1935-09-15,55.099999999999994,130.35,-75.25,28.82,14.036666666666667,0.24,-0.38,-0.93,-0.07,0.82,0.59,0.39,0.29,0.16,0.08,0.13,-0.01,0.12,0.23,-0.33,-0.32,-0.39,-0.57,-0.68,-0.57,-0.61,-0.68,-0.77,-0.9
1935,10,1935-10-16,25.2,81.3,-56.099999999999994,20.34516129032258,7.412903225806452,0.18,0.22,-0.26,-0.79,-0.07,0.78,0.56,0.38,0.28,0.16,0.09,0.13,-0.01,0.11,0.22,-0.31,-0.31,-0.38,-0.55,-0.65,-0.55,-0.58,-0.65,-0.73
1935,11,1935-11-15,45.9,37.1,8.799999999999997,9.946666666666667,-0.9266666666666667,1.11,0.69,0.6,0.12,-0.44,0.17,0.94,0.74,0.55,0.45,0.33,0.26,0.3,0.16,0.27,0.37,-0.19,-0.19,-0.27,-0.44,-0.55,-0.44,-0.48,-0.56
1935,12,1935-12-16,0.5,28.99,-28.49,7.7387096774193544,-4.164516129032258,-0.63,0.61,0.39,0.4,-0.03,-0.55,0.08,0.87,0.66,0.48,0.38,0.26,0.19,0.24,0.09,0.21,0.31,-0.23,-0.24,-0.31,-0.49,-0.59,-0.49,-0.52
1936,1,1936-01-16,19.599999999999998,22.32,-2.7200000000000024,2.6774193548387095,-7.809677419354839,1,0.21,0.86,0.6,0.58,0.15,-0.38,0.21,0.95,0.75,0.57,0.48,0.36,0.29,0.33,0.19,0.3,0.39,-0.15,-0.16,-0.24,-0.42,-0.53,-0.43
1936,2,1936-02-15,3.1,56.38,-53.28,3.386206896551724,-12.472413793103449,-0.59,0.03,-0.28,0.36,0.32,0.34,-0.03,-0.52,0.1,0.86,0.67,0.5,0.4,0.29,0.22,0.25,0.11,0.22,0.32,-0.22,-0.24,-0.32,-0.49,-0.6
1936,3,1936-03-16,0,142.35,-142.35,18.68064516129032,-0.07419354838709682,-1.67,-1.5,-1.06,-1.2,-0.65,-0.47,-0.37,-0.65,-1.03,-0.35,0.47,0.29,0.12,0.03,-0.08,-0.15,-0.1,-0.22,-0.1,0,-0.5,-0.51,-0.57,-0.73
1936,4,1936-04-15,35.4,151.88,-116.47999999999999,21.653333333333332,4.5,-0.71,-1.62,-1.54,-1.19,-1.29,-0.87,-0.7,-0.61,-0.83,-1.13,-0.52,0.29,0.12,-0.04,-0.13,-0.24,-0.3,-0.24,-0.35,-0.24,-0.14,-0.61,-0.62,-0.67
1936,5,1936-05-16,94.7,137.19,-42.489999999999995,25.89677419354839,14.59032258064516,0.53,-0.03,-0.86,-0.96,-0.73,-0.85,-0.52,-0.44,-0.41,-0.62,-0.92,-0.37,0.38,0.21,0.06,-0.04,-0.14,-0.2,-0.16,-0.27,-0.16,-0.06,-0.53,-0.54
1936,6,1936-06-15,36.5,194.62,-158.12,33.32,17.946666666666665,-1.23,-0.58,-0.89,-1.38,-1.43,-1.23,-1.31,-1.02,-0.91,-0.87,-1.02,-1.25,-0.76,-0.01,-0.17,-0.3,-0.39,-0.48,-0.54,-0.5,-0.58,-0.48,-0.4,-0.82
