date_ghcn,LWPH4a,LWPH4b,LWPH4c,LWPH4c_source,LWPH4b_source,LWPH4a_source
2006-07-08,592.3706,592.3657,590.9734,Observed,Observed,Observed
2006-07-09,592.3678,592.3613,590.9931,Observed,Observed,Observed
2006-07-10,592.3913,592.3829,591.0703,Observed,Observed,Observed
2006-07-11,592.479,592.467,591.6819,Observed,Observed,Observed
2006-07-12,592.4852,592.4769,591.9112,Observed,Observed,Observed
2006-07-13,592.4894,592.4846,591.9714,Observed,Observed,Observed
2006-07-14,592.4957,592.4915,592.006,Observed,Observed,Observed
2006-07-15,592.5017,592.4984,591.9976,Observed,Observed,Observed
2006-07-16,592.5072,592.5029,591.9938,Observed,Observed,Observed
2006-07-17,592.5112,592.5073,591.9759,Observed,Observed,Observed
2006-07-18,592.5141,592.5102,591.9899,Observed,Observed,Observed
2006-07-19,592.516,592.5117,591.7404,Observed,Observed,Observed
2006-07-20,592.5169,592.5126,591.4096,Observed,Observed,Observed
2006-07-21,592.5163,592.5122,591.2886,Observed,Observed,Observed
2006-07-22,592.5176,592.5128,591.0093,Observed,Observed,Observed
2006-07-23,592.5173,592.514,591.0278,Observed,Observed,Observed
2006-07-24,592.5158,592.5114,591.399,Observed,Observed,Observed
2006-07-25,592.5134,592.5086,591.731,Observed,Observed,Observed
2006-07-26,592.5114,592.5078,591.7598,Observed,Observed,Observed
2006-07-27,592.5095,592.505,591.785,Observed,Observed,Observed
2006-07-28,592.5113,592.5078,591.7951,Observed,Observed,Observed
2006-07-29,592.51,592.5056,591.5325,Observed,Observed,Observed
2006-07-30,592.5068,592.5026,591.0625,Observed,Observed,Observed
2006-07-31,592.5036,592.5028,591.0419,Observed,Observed,Observed
2006-08-01,592.5002,592.4951,591.226,Observed,Observed,Observed
2006-08-02,592.497,592.4908,591.2626,Observed,Observed,Observed
2006-08-03,592.496,592.4884,591.4421,Observed,Observed,Observed
2006-08-04,592.4946,592.4874,591.3264,Observed,Observed,Observed
2006-08-05,592.4918,592.4843,591.0497,Observed,Observed,Observed
2006-08-06,592.4889,592.4822,590.8064,Observed,Observed,Observed
2006-08-07,592.4855,592.4788,590.973,Observed,Observed,Observed
2006-08-08,592.4831,592.4761,590.9841,Observed,Observed,Observed
2006-08-09,592.4801,592.4716,590.62,Observed,Observed,Observed
2006-08-10,592.4761,592.4687,590.5387,Observed,Observed,Observed
2006-08-11,592.4733,592.4656,590.512,Observed,Observed,Observed
2006-08-12,592.4704,592.4626,590.5265,Observed,Observed,Observed
2006-08-13,592.4667,592.4588,590.6103,Observed,Observed,Observed
2006-08-14,592.4709,592.4611,591.0821,Observed,Observed,Observed
2006-08-15,592.501,592.4919,591.6519,Observed,Observed,Observed
2006-08-16,592.4949,592.4899,591.7839,Observed,Observed,Observed
2006-08-17,592.4901,592.4802,591.8357,Observed,Observed,Observed
2006-08-18,592.4909,592.4846,591.8763,Observed,Observed,Observed
2006-08-19,592.5204,592.5125,591.9108,Observed,Observed,Observed
2006-08-20,592.5999,592.5804,591.9455,Observed,Observed,Observed
2006-08-21,592.8535,592.8279,591.979,Observed,Observed,Observed
2006-08-22,594.6318,594.4207,592.1189,Observed,Observed,Observed
2006-08-23,595.1826,595.0964,592.2211,Observed,Observed,Observed
2006-08-24,595.0395,594.9413,592.3009,Observed,Observed,Observed
2006-08-25,594.9767,594.9106,592.364,Observed,Observed,Observed
2006-08-26,594.5023,594.4661,592.3921,Observed,Observed,Observed
2006-08-27,594.281,594.2466,592.4267,Observed,Observed,Observed
2006-08-28,594.1179,594.0915,592.4531,Observed,Observed,Observed
2006-08-29,593.9646,593.9462,592.4665,Observed,Observed,Observed
2006-08-30,593.8534,593.8384,592.4896,Observed,Observed,Observed
2006-08-31,593.7758,593.7628,592.5083,Observed,Observed,Observed
2006-09-01,593.7175,593.706,592.5234,Observed,Observed,Observed
2006-09-02,593.6786,593.6662,592.539,Observed,Observed,Observed
2006-09-03,593.6463,593.634,592.5511,Observed,Observed,Observed
2006-09-04,593.6183,593.6079,592.5648,Observed,Observed,Observed
2006-09-05,593.5917,593.5784,592.5717,Observed,Observed,Observed
2006-09-06,593.5668,593.5563,592.5833,Observed,Observed,Observed
2006-09-07,593.5409,593.5259,592.5932,Observed,Observed,Observed
2006-09-08,593.5172,593.503,592.6015,Observed,Observed,Observed
2006-09-09,593.5025,593.4889,592.606,Observed,Observed,Observed
2006-09-10,593.492,593.4808,592.6117,Observed,Observed,Observed
2006-09-11,593.4767,593.465,592.6135,Observed,Observed,Observed
2006-09-12,593.4595,593.4482,592.6165,Observed,Observed,Observed
2006-09-13,593.4437,593.4317,592.6051,Observed,Observed,Observed
2006-09-14,593.4286,593.4139,592.4844,Observed,Observed,Observed
2006-09-15,593.4121,593.398,592.3849,Observed,Observed,Observed
2006-09-16,593.3975,593.3839,592.3859,Observed,Observed,Observed
2006-09-17,593.3841,593.3696,592.4833,Observed,Observed,Observed
2006-09-18,593.3693,593.3556,592.5664,Observed,Observed,Observed
2006-09-19,593.3551,593.3439,592.5883,Observed,Observed,Observed
2006-09-20,593.3433,593.3347,592.6009,Observed,Observed,Observed
2006-09-21,593.333,593.3246,592.6127,Observed,Observed,Observed
2006-09-22,593.3261,593.3168,592.6204,Observed,Observed,Observed
2006-09-23,593.3124,593.3041,592.6195,Observed,Observed,Observed
2006-09-24,593.2999,593.2855,592.6185,Observed,Observed,Observed
2006-09-25,593.2882,593.2744,592.6207,Observed,Observed,Observed
2006-09-26,593.2782,593.2636,592.6239,Observed,Observed,Observed
2006-09-27,593.2688,593.255,592.6024,Observed,Observed,Observed
2006-09-28,593.2581,593.2436,592.4626,Observed,Observed,Observed
2006-09-29,593.2519,593.2368,592.3748,Observed,Observed,Observed
2006-09-30,593.2435,593.2287,592.3536,Observed,Observed,Observed
2006-10-01,593.2331,593.218,592.398,Observed,Observed,Observed
2006-10-02,593.2234,593.2088,592.4672,Observed,Observed,Observed
2006-10-03,593.2139,593.1996,592.4962,Observed,Observed,Observed
2006-10-04,593.2039,593.1908,592.5508,Observed,Observed,Observed
2006-10-05,593.195,593.1827,592.5716,Observed,Observed,Observed
2006-10-06,593.1896,593.1745,592.5918,Observed,Observed,Observed
2006-10-07,593.1826,593.1691,592.6017,Observed,Observed,Observed
2006-10-08,593.1753,593.166,592.4066,Observed,Observed,Observed
2006-10-09,593.1681,593.1543,592.2214,Observed,Observed,Observed
2006-10-10,593.165,593.1506,592.2011,Observed,Observed,Observed
2006-10-11,593.171,593.1521,592.2041,Observed,Observed,Observed
2006-10-12,593.1629,593.1468,592.2016,Observed,Observed,Observed
2006-10-13,593.1588,593.1401,592.1999,Observed,Observed,Observed
2006-10-14,593.1529,593.1336,592.3314,Observed,Observed,Observed
2006-10-15,593.1479,593.1288,592.5749,Observed,Observed,Observed
2006-10-16,593.1465,593.1268,592.6086,Observed,Observed,Observed
2006-10-17,593.1455,593.1248,592.6221,Observed,Observed,Observed
2006-10-18,593.1393,593.1185,592.6212,Observed,Observed,Observed
2006-10-19,593.1329,593.1113,592.6224,Observed,Observed,Observed
2006-10-20,593.1296,593.1072,592.6343,Observed,Observed,Observed
2006-10-21,593.1252,593.1038,592.641,Observed,Observed,Observed
2006-10-22,593.1178,593.0954,592.6349,Observed,Observed,Observed
2006-10-23,593.1136,593.0896,592.6388,Observed,Observed,Observed
2006-10-24,593.1099,593.0853,592.6348,Observed,Observed,Observed
2006-10-25,593.1071,593.0827,592.6263,Observed,Observed,Observed
2006-10-26,593.1024,593.0793,592.6313,Observed,Observed,Observed
2006-10-27,593.108,593.0851,592.6488,Observed,Observed,Observed
2006-10-28,593.1259,593.1016,592.6501,Observed,Observed,Observed
2006-10-29,593.1128,593.09,592.6535,Observed,Observed,Observed
2006-10-30,593.1036,593.0817,592.6596,Observed,Observed,Observed
2006-10-31,593.0931,593.0716,592.6541,Observed,Observed,Observed
2006-11-01,593.0858,593.0684,592.6512,Observed,Observed,Observed
2006-11-02,593.0801,593.0627,592.6513,Observed,Observed,Observed
2006-11-03,593.0759,593.0571,592.6542,Observed,Observed,Observed
2006-11-04,593.0738,593.0539,592.6604,Observed,Observed,Observed
2006-11-05,593.0696,593.0498,592.6011,Observed,Observed,Observed
2006-11-06,593.0658,593.0473,592.6511,Observed,Observed,Observed
2006-11-07,593.0624,593.0444,592.6607,Observed,Observed,Observed
2006-11-08,593.0602,593.0434,592.6654,Observed,Observed,Observed
2006-11-09,593.0575,593.0387,592.661,Observed,Observed,Observed
2006-11-10,593.0529,593.034,592.6476,Observed,Observed,Observed
2006-11-11,593.0459,593.0275,592.6443,Observed,Observed,Observed
2006-11-12,593.0448,593.0267,592.6412,Observed,Observed,Observed
2006-11-13,593.0404,593.0215,592.6606,Observed,Observed,Observed
2006-11-14,593.0391,593.0236,592.6689,Observed,Observed,Observed
2006-11-15,593.0372,593.0228,592.6751,Observed,Observed,Observed
2006-11-16,593.0315,593.0146,592.6665,Observed,Observed,Observed
2006-11-17,593.029,593.0147,592.673,Observed,Observed,Observed
2006-11-18,593.0239,593.0097,592.6686,Observed,Observed,Observed
2006-11-19,593.02,593.0019,592.668,Observed,Observed,Observed
2006-11-20,593.0164,592.9984,592.6677,Observed,Observed,Observed
2006-11-21,593.0148,593.0011,592.6744,Observed,Observed,Observed
2006-11-22,593.0127,592.9959,592.6785,Observed,Observed,Observed
2006-11-23,593.0097,592.9907,592.6782,Observed,Observed,Observed
2006-11-24,593.0076,592.9885,592.6798,Observed,Observed,Observed
2006-11-25,593.004,592.9846,592.676,Observed,Observed,Observed
2006-11-26,593.0017,592.9828,592.6802,Observed,Observed,Observed
2006-11-27,592.9984,592.9787,592.6783,Observed,Observed,Observed
2006-11-28,592.9916,592.9756,592.6781,Observed,Observed,Observed
2006-11-29,592.9872,592.9737,592.6766,Observed,Observed,Observed
2006-11-30,592.9819,592.9672,592.6687,Observed,Observed,Observed
2006-12-01,592.98,592.9623,592.6719,Observed,Observed,Observed
2006-12-02,592.9763,592.9571,592.6719,Observed,Observed,Observed
2006-12-03,592.9716,592.9519,592.6658,Observed,Observed,Observed
2006-12-04,592.9699,592.9519,592.6697,Observed,Observed,Observed
2006-12-05,592.9687,592.9502,592.6771,Observed,Observed,Observed
2006-12-06,592.9675,592.9482,592.6794,Observed,Observed,Observed
2006-12-07,592.9624,592.9444,592.6711,Observed,Observed,Observed
2006-12-08,592.959,592.9406,592.6695,Observed,Observed,Observed
2006-12-09,592.9596,592.9412,592.6801,Observed,Observed,Observed
2006-12-10,592.9575,592.9391,592.6841,Observed,Observed,Observed
2006-12-11,592.9556,592.9378,592.6847,Observed,Observed,Observed
2006-12-12,592.953,592.9352,592.6827,Observed,Observed,Observed
2006-12-13,592.9499,592.9314,592.6758,Observed,Observed,Observed
2006-12-14,592.9481,592.9306,592.6749,Observed,Observed,Observed
2006-12-15,592.9456,592.9287,592.678,Observed,Observed,Observed
2006-12-16,592.9447,592.9267,592.6791,Observed,Observed,Observed
2006-12-17,592.9412,592.924,592.6813,Observed,Observed,Observed
2006-12-18,592.9373,592.9197,592.6753,Observed,Observed,Observed
2006-12-19,592.9336,592.9194,592.6725,Observed,Observed,Observed
2006-12-20,592.9399,592.9249,592.687,Observed,Observed,Observed
2006-12-21,592.9694,592.9506,592.7011,Observed,Observed,Observed
2006-12-22,592.9625,592.9427,592.6919,Observed,Observed,Observed
2006-12-23,592.9507,592.9316,592.6856,Observed,Observed,Observed
2006-12-24,592.9417,592.9237,592.6837,Observed,Observed,Observed
2006-12-25,592.9371,592.919,592.6846,Observed,Observed,Observed
2006-12-26,592.9334,592.9151,592.6859,Observed,Observed,Observed
2006-12-27,592.932,592.9143,592.6897,Observed,Observed,Observed
2006-12-28,592.9318,592.9139,592.6948,Observed,Observed,Observed
2006-12-29,592.9273,592.9106,592.6875,Observed,Observed,Observed
2006-12-30,592.9299,592.9118,592.6905,Observed,Observed,Observed
2006-12-31,592.9576,592.9365,592.6995,Observed,Observed,Observed
2007-01-01,592.9722,592.9494,592.691,Observed,Observed,Observed
2007-01-02,592.9662,592.9475,592.685,Observed,Observed,Observed
2007-01-03,593.4957,593.4492,592.7324,Observed,Observed,Observed
2007-01-04,594.0727,593.9499,592.7657,Observed,Observed,Observed
2007-01-05,594.1618,594.0543,592.7779,Observed,Observed,Observed
2007-01-06,594.0461,593.9648,592.7718,Observed,Observed,Observed
2007-01-07,593.933,593.8692,592.7729,Observed,Observed,Observed
2007-01-08,593.8285,593.7755,592.7722,Observed,Observed,Observed
2007-01-09,593.7381,593.6932,592.7726,Observed,Observed,Observed
2007-01-10,593.6724,593.6363,592.7763,Observed,Observed,Observed
2007-01-11,593.6386,593.6056,592.7884,Observed,Observed,Observed
2007-01-12,593.5937,593.5643,592.7835,Observed,Observed,Observed
2007-01-13,593.5533,593.5254,592.7798,Observed,Observed,Observed
2007-01-14,593.527,593.5029,592.7876,Observed,Observed,Observed
2007-01-15,593.5092,593.4851,592.791,Observed,Observed,Observed
2007-01-16,593.4878,593.4635,592.7896,Observed,Observed,Observed
2007-01-17,593.4701,593.4474,592.8082577787366,Gapfill,Observed,Observed
2007-01-18,593.4549,593.4319,592.8182709950137,Gapfill,Observed,Observed
2007-01-19,593.4326,593.4106,592.8131506003266,Gapfill,Observed,Observed
2007-01-20,593.4176,593.3958,592.8196364335969,Gapfill,Observed,Observed
2007-01-21,593.4094,593.3881,592.8353389773041,Gapfill,Observed,Observed
2007-01-22,593.3937,593.3718,592.8256671206728,Gapfill,Observed,Observed
2007-01-23,593.3777,593.3571,592.824187895541,Gapfill,Observed,Observed
2007-01-24,593.3636,593.34760000000006,592.8253257610271,Gapfill,Observed,Observed
2007-01-25,593.3497,593.336,592.8227086704092,Gapfill,Observed,Observed
2007-01-26,593.3411,593.3226,592.8266911996102,Gapfill,Observed,Observed
2007-01-27,593.3356,593.3167,592.8261222668673,Gapfill,Observed,Observed
2007-01-28,593.3227,593.3046,592.8154263312986,Gapfill,Observed,Observed
2007-01-29,593.3152,593.2972,592.8278290650962,Gapfill,Observed,Observed
2007-01-30,593.3061,593.2877,592.8266911996102,Gapfill,Observed,Observed
2007-01-31,593.2989,593.281,592.828511784388,Gapfill,Observed,Observed
2007-02-01,593.2944,593.275,592.8367044158873,Gapfill,Observed,Observed
2007-02-02,593.2856,593.2664,592.8334046059778,Gapfill,Observed,Observed
2007-02-03,593.2775,593.2578,592.8321529539433,Gapfill,Observed,Observed
2007-02-04,593.2681,593.2498,592.829877222971,Gapfill,Observed,Observed
2007-02-05,593.2599,593.243,592.8296496498739,Gapfill,Observed,Observed
2007-02-06,593.2598,593.2401,592.8349976176582,Gapfill,Observed,Observed
2007-02-07,593.26,593.2408,592.835907910047,Gapfill,Observed,Observed
2007-02-08,593.2512,593.2315,592.8338597521722,Gapfill,Observed,Observed
2007-02-09,593.2459,593.226,592.8362492696929,Gapfill,Observed,Observed
2007-02-10,593.2378,593.2178,592.8352251907555,Gapfill,Observed,Observed
2007-02-11,593.2341,593.215,592.8400042257967,Gapfill,Observed,Observed
2007-02-12,593.2316,593.2129,592.845921126324,Gapfill,Observed,Observed
2007-02-13,593.2298,593.21,592.8468314187129,Gapfill,Observed,Observed
2007-02-14,593.2216,593.2034,592.8387525737622,Gapfill,Observed,Observed
2007-02-15,593.2164,593.1973,592.8396628661509,Gapfill,Observed,Observed
2007-02-16,593.2134,593.1945,592.8435316088035,Gapfill,Observed,Observed
2007-02-17,593.2136,593.1946,592.849676082428,Gapfill,Observed,Observed
2007-02-18,593.2065,593.1878,592.8395490796023,Gapfill,Observed,Observed
2007-02-19,593.2196,593.2015,592.8528621057889,Gapfill,Observed,Observed
2007-02-20,593.2253,593.2052,592.8628320841913,Gapfill,Observed,Observed
2007-02-21,593.3656,593.3381,592.8745404929435,Gapfill,Observed,Observed
2007-02-22,593.6848,593.6336,592.8862489016958,Gapfill,Observed,Observed
2007-02-23,593.8867,593.8139,592.8979573104482,Gapfill,Observed,Observed
2007-02-24,593.8507,593.7889,592.9096657192005,Gapfill,Observed,Observed
2007-02-25,594.4955,594.3312,592.9213741279527,Gapfill,Observed,Observed
2007-02-26,594.6642,594.5964,592.9330825367051,Gapfill,Observed,Observed
2007-02-27,594.4712,594.3908,592.9447909454574,Gapfill,Observed,Observed
2007-02-28,594.2289,594.1736,592.9564993542098,Gapfill,Observed,Observed
2007-03-01,594.0906,594.0488,592.968207762962,Gapfill,Observed,Observed
2007-03-02,593.957,593.9253,592.9799161717144,Gapfill,Observed,Observed
2007-03-03,593.8483,593.8235,592.9916245804667,Gapfill,Observed,Observed
2007-03-04,593.7676,593.7469,593.003332989219,Gapfill,Observed,Observed
2007-03-05,593.7103,593.6944,593.0150413979713,Gapfill,Observed,Observed
2007-03-06,593.6688,593.6545,593.0267498067236,Gapfill,Observed,Observed
2007-03-07,593.6346,593.6202,593.0384582154759,Gapfill,Observed,Observed
2007-03-08,593.6038,593.5921,593.0501666242283,Gapfill,Observed,Observed
2007-03-09,593.5833,593.5744,593.0618750329805,Gapfill,Observed,Observed
2007-03-10,593.5595,593.5503,593.0735834417329,Gapfill,Observed,Observed
2007-03-11,593.5412,593.5271,593.0852918504852,Gapfill,Observed,Observed
2007-03-12,593.5387,593.5267,593.0970002592376,Gapfill,Observed,Observed
2007-03-13,593.5267,593.5166,593.1087086679898,Gapfill,Observed,Observed
2007-03-14,593.5174,593.5051,593.1204170767421,Gapfill,Observed,Observed
2007-03-15,593.5077,593.4912,593.1321254854945,Gapfill,Observed,Observed
2007-03-16,593.4958,593.4794,593.1438338942468,Gapfill,Observed,Observed
2007-03-17,593.4905,593.4742,593.155542302999,Gapfill,Observed,Observed
2007-03-18,593.4834,593.4674,593.1672507117514,Gapfill,Observed,Observed
2007-03-19,593.4769,593.4606,593.1789591205037,Gapfill,Observed,Observed
2007-03-20,593.4656,593.4505,593.1906675292561,Gapfill,Observed,Observed
2007-03-21,593.462,593.4476,593.2023759380083,Gapfill,Observed,Observed
2007-03-22,593.456,593.44,593.2140843467607,Gapfill,Observed,Observed
2007-03-23,593.4493,593.4348,593.225792755513,Gapfill,Observed,Observed
2007-03-24,593.4447,593.429,593.2375011642653,Gapfill,Observed,Observed
2007-03-25,593.4429,593.4259,593.2492095730177,Gapfill,Observed,Observed
2007-03-26,593.4376,593.4223,593.2609179817699,Gapfill,Observed,Observed
2007-03-27,593.4349,593.4213,593.2726263905222,Gapfill,Observed,Observed
2007-03-28,593.4584,593.4399,593.2843347992746,Gapfill,Observed,Observed
2007-03-29,593.4439,593.4259,593.296043208027,Gapfill,Observed,Observed
2007-03-30,593.586,593.5641,593.3077516167792,Gapfill,Observed,Observed
2007-03-31,594.7099,594.5195,593.3194600255315,Gapfill,Observed,Observed
2007-04-01,595.2119,595.063,593.3311684342839,Gapfill,Observed,Observed
2007-04-02,595.8406,595.7434,593.3428768430362,Gapfill,Observed,Observed
2007-04-03,596.1035,596.0335,593.3545852517884,Gapfill,Observed,Observed
2007-04-04,595.6437,595.6068,593.3662936605408,Gapfill,Observed,Observed
2007-04-05,595.0727,595.0754,593.3780020692931,Gapfill,Observed,Observed
2007-04-06,594.6491,594.6808,593.3897104780455,Gapfill,Observed,Observed
2007-04-07,594.5085,594.5047,593.4014188867977,Gapfill,Observed,Observed
2007-04-08,594.3953,594.3993,593.4131272955501,Gapfill,Observed,Observed
2007-04-09,594.2987,594.3063,593.4248357043024,Gapfill,Observed,Observed
2007-04-10,594.2204,594.2319,593.4365441130547,Gapfill,Observed,Observed
2007-04-11,594.1599,594.171,593.448252521807,Gapfill,Observed,Observed
2007-04-12,594.0967,594.1049,593.4599609305593,Gapfill,Observed,Observed
2007-04-13,594.0382,594.0482,593.4716693393116,Gapfill,Observed,Observed
2007-04-14,594.025,594.0293,593.483377748064,Gapfill,Observed,Observed
2007-04-15,594.0664,594.0626,593.4950861568162,Gapfill,Observed,Observed
2007-04-16,594.4836,594.412,593.5067945655686,Gapfill,Observed,Observed
2007-04-17,595.1173,595.0049,593.5185029743209,Gapfill,Observed,Observed
2007-04-18,595.2202,595.1437,593.5302113830733,Gapfill,Observed,Observed
2007-04-19,595.2533,595.1922,593.5419197918255,Gapfill,Observed,Observed
2007-04-20,594.8615,594.8559,593.5536282005778,Gapfill,Observed,Observed
2007-04-21,594.5585,594.5574,593.5653366093302,Gapfill,Observed,Observed
2007-04-22,594.4362,594.4244,593.5770450180825,Gapfill,Observed,Observed
2007-04-23,594.3263,594.3226,593.5887534268347,Gapfill,Observed,Observed
2007-04-24,594.235,594.2355,593.6004618355871,Gapfill,Observed,Observed
2007-04-25,594.16010000000006,594.1655,593.6121702443394,Gapfill,Observed,Observed
2007-04-26,594.09760000000006,594.1033,593.6238786530918,Gapfill,Observed,Observed
2007-04-27,594.1315,594.126,593.635587061844,Gapfill,Observed,Observed
2007-04-28,594.0567,594.0591,593.6472954705964,Gapfill,Observed,Observed
2007-04-29,593.9883,593.9975,593.6590038793487,Gapfill,Observed,Observed
2007-04-30,593.9425,593.9525,593.670712288101,Gapfill,Observed,Observed
2007-05-01,593.9151,593.9207,593.6824206968533,Gapfill,Observed,Observed
2007-05-02,593.8916,593.8961,593.6941291056056,Gapfill,Observed,Observed
2007-05-03,593.928,593.923,593.7058375143579,Gapfill,Observed,Observed
2007-05-04,593.9112,593.9066,593.7175459231103,Gapfill,Observed,Observed
2007-05-05,593.894,593.8909,593.7292543318626,Gapfill,Observed,Observed
2007-05-06,594.0699,594.0471,593.7409627406149,Gapfill,Observed,Observed
2007-05-07,594.5485,594.4999,593.7526711493672,Gapfill,Observed,Observed
2007-05-08,594.7559,594.7017,593.7643795581196,Gapfill,Observed,Observed
2007-05-09,594.6122,594.5859,593.7760879668718,Gapfill,Observed,Observed
2007-05-10,594.5447,594.5251,593.7877963756241,Gapfill,Observed,Observed
2007-05-11,594.4686,594.4473,593.780677623094,Gapfill,Observed,Observed
2007-05-12,594.3518,594.3425,593.801045415294,Gapfill,Observed,Observed
2007-05-13,594.2619,594.2632,593.8206167016535,Gapfill,Observed,Observed
2007-05-14,594.1927,594.1975,593.8380260435898,Gapfill,Observed,Observed
2007-05-15,594.1365,594.1412,593.8554353855259,Gapfill,Observed,Observed
2007-05-16,594.0915,594.0956,593.8622625784421,Gapfill,Observed,Observed
2007-05-17,594.0531,594.0581,593.8736412333024,Gapfill,Observed,Observed
2007-05-18,594.0207,594.025,593.8836544495794,Gapfill,Observed,Observed
2007-05-19,593.9935,593.9981,593.8952606775368,Gapfill,Observed,Observed
2007-05-20,593.968,593.9698,593.9068669054942,Gapfill,Observed,Observed
2007-05-21,593.9469,593.9497,593.9191558527433,Gapfill,Observed,Observed
2007-05-22,593.9288,593.9308,593.9309896537981,Gapfill,Observed,Observed
2007-05-23,593.9514,593.9503,593.9440751068872,Gapfill,Observed,Observed
2007-05-24,594.2406,594.2025,593.9824211737664,Gapfill,Observed,Observed
2007-05-25,594.6964,594.6178,594.0195155886108,Gapfill,Observed,Observed
2007-05-26,594.5554,594.5257,594.0459140678867,Gapfill,Observed,Observed
2007-05-27,594.5824,594.5493,594.0777743014953,Gapfill,Observed,Observed
2007-05-28,594.4565,594.4362,594.0925665528137,Gapfill,Observed,Observed
2007-05-29,594.348,594.3419,594.1104310409443,Gapfill,Observed,Observed
2007-05-30,594.2995,594.2947,594.1305712600468,Gapfill,Observed,Observed
2007-05-31,594.2894,594.2839,594.1461600172055,Gapfill,Observed,Observed
2007-06-01,594.3041,594.2935,594.1606109088781,Gapfill,Observed,Observed
2007-06-02,594.2571,594.2518,594.1748342274533,Gapfill,Observed,Observed
2007-06-03,594.2173,594.2164,594.1832544320499,Gapfill,Observed,Observed
2007-06-04,594.1657,594.1684,594.1939503676185,Gapfill,Observed,Observed
2007-06-05,594.1198,594.1261,594.2046463031871,Gapfill,Observed,Observed
2007-06-06,594.0819,594.0927,594.2196661276026,Gapfill,Observed,Observed
2007-06-07,594.0481,594.0594,594.2392374139623,Gapfill,Observed,Observed
2007-06-08,594.0075,594.0222,594.2260381743245,Gapfill,Observed,Observed
2007-06-09,593.977,593.9897,594.2086288323883,Gapfill,Observed,Observed
2007-06-10,593.9575,593.9659,594.2369616829903,Gapfill,Observed,Observed
2007-06-11,593.9472,593.9543,594.2565329693499,Gapfill,Observed,Observed
2007-06-12,593.9265,593.9332,594.266204825981,Gapfill,Observed,Observed
2007-06-13,593.9093,593.9161,594.2758766826123,Gapfill,Observed,Observed
2007-06-14,593.9099,593.9154,594.2906689339306,Gapfill,Observed,Observed
2007-06-15,593.9445,593.9461,594.2984064192357,Gapfill,Observed,Observed
2007-06-16,594.1593,594.1361,594.3134262436512,Gapfill,Observed,Observed
2007-06-17,594.23,594.2016,594.3015924425965,Gapfill,Observed,Observed
2007-06-18,594.1296,594.1179,594.2617671505857,Gapfill,Observed,Observed
2007-06-19,594.1092,594.1002,594.2703011417308,Gapfill,Observed,Observed
2007-06-20,594.1035,594.0945,594.3072817700266,Gapfill,Observed,Observed
2007-06-21,594.0468,594.0402,594.3174087728523,Gapfill,Observed,Observed
2007-06-22,593.9979,593.995,594.323211886831,Gapfill,Observed,Observed
2007-06-23,593.9624,593.9622,594.2218280720261,Gapfill,Observed,Observed
2007-06-24,593.9356,593.9406,594.1024659825421,Gapfill,Observed,Observed
2007-06-25,593.9108,593.912,594.0677610852182,Gapfill,Observed,Observed
2007-06-26,593.8902,593.8917,594.1042865673197,Gapfill,Observed,Observed
2007-06-27,593.8754,593.8752,594.1460462306568,Gapfill,Observed,Observed
2007-06-28,593.8682,593.8699,594.1064485117431,Gapfill,Observed,Observed
2007-06-29,593.8604,593.8642,593.9414580162694,Gapfill,Observed,Observed
2007-06-30,593.8563,593.8579,593.8979915547033,Gapfill,Observed,Observed
2007-07-01,593.8472,593.8471,593.9083461306261,Gapfill,Observed,Observed
2007-07-02,593.8389,593.8411,593.9082323440775,Gapfill,Observed,Observed
2007-07-03,593.8285,593.8304,593.9196109989377,Gapfill,Observed,Observed
2007-07-04,593.8189,593.82,593.6982961619058,Gapfill,Observed,Observed
2007-07-05,593.822,593.8177,593.3754837235203,Gapfill,Observed,Observed
2007-07-06,593.8141,593.81,593.7482484567423,Gapfill,Observed,Observed
2007-07-07,593.8117,593.8083,594.0313493896655,Gapfill,Observed,Observed
2007-07-08,593.8061,593.8027,594.0731090530027,Gapfill,Observed,Observed
2007-07-09,593.8172,593.8119,594.0849428540573,Gapfill,Observed,Observed
2007-07-10,593.8327,593.8262,593.9595500774972,Gapfill,Observed,Observed
2007-07-11,593.8176,593.815,593.8326780758053,Gapfill,Observed,Observed
2007-07-12,593.8025,593.8028,593.8569146106578,Gapfill,Observed,Observed
2007-07-13,593.8339,593.8324,594.0159882056041,Gapfill,Observed,Observed
2007-07-14,594.2563,594.2003,594.1099758947498,Gapfill,Observed,Observed
2007-07-15,595.5779,595.4437,593.9493092881231,Gapfill,Observed,Observed
2007-07-16,596.3134,596.2426,593.8474703271238,Gapfill,Observed,Observed
2007-07-17,596.4166,596.3749,593.8606695667617,Gapfill,Observed,Observed
2007-07-18,595.668,595.663,593.7385766001112,Gapfill,Observed,Observed
2007-07-19,594.9552,595.002,593.6953377116422,Gapfill,Observed,Observed
2007-07-20,594.6518,594.7043,594.02691171427,Gapfill,Observed,Observed
2007-07-21,594.5483,594.5736,594.1106586140415,Gapfill,Observed,Observed
2007-07-22,594.4646,594.4849,593.9930033227864,Gapfill,Observed,Observed
2007-07-23,594.3931,594.4135,593.5876956366642,Gapfill,Observed,Observed
2007-07-24,594.3332,594.356,593.6237659725712,Gapfill,Observed,Observed
2007-07-25,594.2806,594.3023,593.6722364200632,Gapfill,Observed,Observed
2007-07-26,594.2364,594.2584,593.7207068675552,Gapfill,Observed,Observed
2007-07-27,594.1973,594.218,593.7691773150473,Gapfill,Observed,Observed
