Year,Month,date_mid,prcp_mm,ETo_mm,defc_mm,tmax_c,tmin_c,SPEI_1mo,SPEI_2mo,SPEI_3mo,SPEI_4mo,SPEI_5mo,SPEI_6mo,SPEI_7mo,SPEI_8mo,SPEI_9mo,SPEI_10mo,SPEI_11mo,SPEI_12mo,SPEI_13mo,SPEI_14mo,SPEI_15mo,SPEI_16mo,SPEI_17mo,SPEI_18mo,SPEI_19mo,SPEI_20mo,SPEI_21mo,SPEI_22mo,SPEI_23mo,SPEI_24mo
1938,7,1938-07-16,29.6,193.82,-164.22,36.145161290322584,19.78709677419355,-1.08,-0.62,-0.05,0.31,0.31,0.34,0.22,0.17,0.07,-0,-0.11,-0.36,-0.4,-0.44,-0.56,-0.77,-0.69,-0.67,-0.6,-0.59,-0.69,-0.59,-0.47,-0.78
1938,8,1938-08-16,34.5,185.57,-151.07,37.667741935483875,20.980645161290322,-1.19,-1.38,-1.01,-0.48,-0.13,-0.08,-0.03,-0.13,-0.18,-0.25,-0.3,-0.4,-0.61,-0.64,-0.66,-0.75,-0.95,-0.86,-0.85,-0.77,-0.77,-0.86,-0.76,-0.64
1938,9,1938-09-15,32.5,153.29,-120.78999999999999,32.06,15.08,-0.85,-1.31,-1.51,-1.17,-0.67,-0.33,-0.28,-0.22,-0.3,-0.36,-0.42,-0.46,-0.55,-0.74,-0.76,-0.77,-0.85,-1.04,-0.95,-0.93,-0.86,-0.86,-0.94,-0.85
1938,10,1938-10-16,0,127.59,-127.59,27.548387096774192,9.190322580645162,-1.31,-1.39,-1.69,-1.75,-1.49,-1.03,-0.72,-0.64,-0.57,-0.64,-0.69,-0.73,-0.74,-0.82,-0.98,-0.97,-0.97,-1.04,-1.19,-1.11,-1.08,-1.01,-1.01,-1.08
1938,11,1938-11-15,5.4,68.42,-63.02,15.213333333333333,-3.4633333333333334,-0.96,-1.45,-1.59,-1.85,-1.88,-1.62,-1.15,-0.87,-0.78,-0.71,-0.78,-0.82,-0.86,-0.86,-0.93,-1.09,-1.07,-1.07,-1.13,-1.27,-1.19,-1.16,-1.1,-1.09
1938,12,1938-12-16,0,40.839999999999996,-40.839999999999996,11.435483870967742,-5.138709677419355,-1.21,-1.36,-1.58,-1.71,-1.92,-1.95,-1.71,-1.26,-0.99,-0.89,-0.82,-0.88,-0.92,-0.96,-0.94,-1,-1.15,-1.13,-1.13,-1.18,-1.33,-1.24,-1.21,-1.15
1939,1,1939-01-16,14.2,44.57,-30.37,11.635483870967741,-4.090322580645161,-0.3,-0.91,-1.2,-1.54,-1.69,-1.9,-1.93,-1.7,-1.26,-1,-0.9,-0.84,-0.9,-0.94,-0.97,-0.95,-1.01,-1.16,-1.14,-1.15,-1.19,-1.34,-1.26,-1.23
1939,2,1939-02-14,33.3,48.56,-15.260000000000005,8.557142857142857,-9.071428571428571,0.69,0.38,-0.13,-0.59,-1.16,-1.37,-1.67,-1.77,-1.56,-1.13,-0.88,-0.8,-0.74,-0.8,-0.84,-0.88,-0.87,-0.94,-1.09,-1.08,-1.09,-1.14,-1.29,-1.21
1939,3,1939-03-16,24.7,93.7,-69,15.606451612903227,-0.696774193548387,0.01,0.3,0.19,-0.1,-0.42,-0.97,-1.22,-1.56,-1.67,-1.48,-1.08,-0.85,-0.78,-0.73,-0.79,-0.83,-0.87,-0.86,-0.92,-1.07,-1.06,-1.08,-1.13,-1.27
1939,4,1939-04-15,25.6,138.79,-113.19,22.013333333333332,4.926666666666667,-0.76,-0.46,-0.16,-0.2,-0.43,-0.69,-1.13,-1.35,-1.63,-1.7,-1.54,-1.17,-0.96,-0.89,-0.84,-0.9,-0.94,-0.97,-0.96,-1.01,-1.15,-1.14,-1.15,-1.19
1939,5,1939-05-16,47.2,172.06,-124.86,29.403225806451612,12.225806451612904,-1.14,-1.36,-1.04,-0.74,-0.73,-0.94,-1.14,-1.5,-1.71,-1.98,-1.94,-1.78,-1.39,-1.19,-1.12,-1.07,-1.12,-1.16,-1.19,-1.17,-1.21,-1.34,-1.32,-1.33
1939,6,1939-06-15,33.3,182.65,-149.35000000000002,33.46666666666667,16.823333333333334,-1.12,-1.43,-1.59,-1.38,-1.15,-1.13,-1.29,-1.4,-1.61,-1.75,-1.94,-1.93,-1.83,-1.55,-1.39,-1.33,-1.28,-1.32,-1.35,-1.38,-1.36,-1.39,-1.5,-1.47
1939,7,1939-07-16,72.3,208.88,-136.57999999999998,37.61290322580645,20.087096774193547,-0.61,-1.12,-1.41,-1.56,-1.39,-1.2,-1.18,-1.3,-1.4,-1.59,-1.71,-1.89,-1.93,-1.84,-1.55,-1.4,-1.35,-1.3,-1.34,-1.37,-1.41,-1.38,-1.41,-1.52
1939,8,1939-08-16,19.7,168.36,-148.66000000000003,35.08387096774194,18.548387096774192,-1.13,-1.05,-1.38,-1.6,-1.71,-1.57,-1.4,-1.39,-1.49,-1.57,-1.7,-1.81,-1.99,-2.01,-1.94,-1.67,-1.52,-1.46,-1.42,-1.45,-1.48,-1.51,-1.49,-1.52
1939,9,1939-09-15,0,151.69,-151.69,32.583333333333336,15.14,-1.53,-1.65,-1.52,-1.72,-1.87,-1.94,-1.8,-1.64,-1.62,-1.71,-1.78,-1.85,-1.94,-2.09,-2.09,-2.04,-1.8,-1.65,-1.59,-1.54,-1.57,-1.6,-1.63,-1.61
1939,10,1939-10-16,5.6,121.79,-116.19000000000001,25.822580645161292,7.032258064516129,-1.07,-1.63,-1.84,-1.68,-1.86,-1.95,-2.03,-1.92,-1.78,-1.76,-1.83,-1.89,-1.96,-2,-2.15,-2.13,-2.09,-1.87,-1.72,-1.66,-1.61,-1.64,-1.66,-1.69
1939,11,1939-11-15,7.8,61.77,-53.970000000000006,15.916666666666666,-1.6966666666666668,-0.63,-1.17,-1.71,-1.92,-1.76,-1.93,-1.98,-2.06,-1.94,-1.81,-1.78,-1.86,-1.92,-1.98,-2.02,-2.16,-2.15,-2.12,-1.91,-1.76,-1.7,-1.65,-1.67,-1.69
1939,12,1939-12-16,19.5,54.46,-34.96,12.670967741935485,-4.445161290322581,-0.85,-0.97,-1.27,-1.76,-1.94,-1.8,-1.96,-2,-2.09,-1.98,-1.84,-1.82,-1.89,-1.95,-2.01,-2.05,-2.18,-2.17,-2.15,-1.93,-1.79,-1.73,-1.68,-1.71
1940,1,1940-01-16,13.399999999999999,11.34,2.0599999999999987,-3.0580645161290323,-13.8,1.2,0.28,-0.23,-0.89,-1.44,-1.68,-1.6,-1.79,-1.85,-1.95,-1.85,-1.72,-1.71,-1.78,-1.85,-1.93,-1.98,-2.11,-2.11,-2.09,-1.87,-1.73,-1.68,-1.63
1940,2,1940-02-15,13.1,36.12,-23.019999999999996,7.86896551724138,-3.9689655172413794,0.45,0.91,0.43,0.02,-0.62,-1.19,-1.5,-1.48,-1.69,-1.77,-1.88,-1.78,-1.66,-1.65,-1.73,-1.8,-1.89,-1.95,-2.07,-2.08,-2.05,-1.84,-1.71,-1.66
1940,3,1940-03-16,24.4,115.60000000000001,-91.20000000000002,16.280645161290323,-0.9193548387096774,-0.45,-0.14,0.23,-0,-0.23,-0.7,-1.23,-1.56,-1.51,-1.71,-1.77,-1.89,-1.78,-1.66,-1.65,-1.73,-1.8,-1.89,-1.94,-2.06,-2.09,-2.04,-1.84,-1.72
1940,4,1940-04-15,48.8,115.3,-66.5,20.653333333333332,4.466666666666667,0.35,-0.12,0.03,0.3,0.12,-0.09,-0.5,-1.01,-1.32,-1.33,-1.54,-1.65,-1.76,-1.66,-1.56,-1.55,-1.64,-1.7,-1.79,-1.84,-1.95,-1.99,-1.96,-1.77
1940,5,1940-05-16,135.8,148.45000000000002,-12.650000000000006,25.806451612903224,9.741935483870968,0.86,0.79,0.38,0.45,0.63,0.48,0.28,-0.11,-0.58,-0.94,-1.01,-1.27,-1.42,-1.55,-1.48,-1.38,-1.38,-1.48,-1.55,-1.67,-1.73,-1.84,-1.9,-1.87
1940,6,1940-06-15,107.2,161.1,-53.89999999999999,31.023333333333333,15.076666666666666,0.36,0.7,0.7,0.38,0.44,0.59,0.45,0.29,-0.08,-0.46,-0.73,-0.85,-1.1,-1.26,-1.39,-1.36,-1.28,-1.29,-1.36,-1.44,-1.57,-1.62,-1.73,-1.78
1940,7,1940-07-16,17.900000000000002,192.33,-174.43,36.196774193548386,19.880645161290325,-1.25,-0.5,-0.02,0.04,-0.15,-0.07,0.08,-0.03,-0.16,-0.47,-0.78,-1,-1.07,-1.27,-1.4,-1.51,-1.48,-1.41,-1.41,-1.48,-1.56,-1.68,-1.73,-1.82
1940,8,1940-08-16,70.2,138.09,-67.89,31.896774193548385,17.14516129032258,0.53,-0.57,-0.22,0.13,0.17,-0.01,0.06,0.19,0.07,-0.05,-0.34,-0.63,-0.85,-0.94,-1.15,-1.29,-1.4,-1.38,-1.31,-1.31,-1.39,-1.46,-1.58,-1.64
1940,9,1940-09-15,42.3,113.98,-71.68,28.85333333333333,14.42,0.31,0.46,-0.37,-0.09,0.2,0.23,0.06,0.12,0.24,0.13,0.01,-0.28,-0.56,-0.77,-0.86,-1.07,-1.22,-1.33,-1.31,-1.24,-1.25,-1.32,-1.39,-1.52
1940,10,1940-10-16,13.9,130.23,-116.32999999999998,27.219354838709677,8.093548387096774,-1.07,-0.6,-0.23,-0.82,-0.52,-0.19,-0.13,-0.26,-0.19,-0.07,-0.18,-0.28,-0.53,-0.79,-0.97,-1.03,-1.21,-1.34,-1.43,-1.4,-1.33,-1.34,-1.4,-1.47
1940,11,1940-11-15,55.2,45.230000000000004,9.969999999999999,12.44,-1.53,1.24,-0.2,0.01,0.21,-0.44,-0.21,0.06,0.09,-0.06,0,0.12,0.01,-0.09,-0.36,-0.63,-0.81,-0.9,-1.08,-1.22,-1.32,-1.3,-1.23,-1.24,-1.3
1940,12,1940-12-16,20.599999999999998,31.5,-10.900000000000002,9.69032258064516,-3.3483870967741938,0.4,1.08,-0.12,0.04,0.22,-0.4,-0.2,0.06,0.1,-0.04,0.02,0.13,0.02,-0.08,-0.33,-0.6,-0.78,-0.87,-1.06,-1.2,-1.29,-1.27,-1.21,-1.21
1941,1,1941-01-16,35.6,27.09,8.510000000000002,6.338709677419355,-4.629032258064516,1.43,1.05,1.36,0.28,0.37,0.48,-0.16,0,0.23,0.26,0.12,0.17,0.27,0.17,0.07,-0.19,-0.46,-0.65,-0.76,-0.95,-1.1,-1.2,-1.19,-1.12
1941,2,1941-02-14,27.9,31.77,-3.870000000000001,7.478571428571429,-4.289285714285715,1.02,1.38,1.19,1.44,0.59,0.62,0.7,0.08,0.2,0.39,0.42,0.27,0.31,0.41,0.31,0.21,-0.06,-0.33,-0.53,-0.65,-0.86,-1.02,-1.12,-1.11
1941,3,1941-03-16,10.4,68.15,-57.75000000000001,11.522580645161291,-2.0806451612903225,0.23,0.61,0.9,0.87,1.13,0.57,0.61,0.69,0.13,0.22,0.39,0.42,0.27,0.3,0.4,0.3,0.21,-0.04,-0.3,-0.5,-0.61,-0.82,-0.98,-1.08
1941,4,1941-04-15,65,91.48,-26.480000000000004,19.296666666666667,5.876666666666667,1.07,0.76,0.96,1.13,1.1,1.28,0.83,0.85,0.88,0.37,0.42,0.58,0.6,0.45,0.48,0.57,0.47,0.38,0.13,-0.13,-0.33,-0.45,-0.66,-0.82
1941,5,1941-05-16,37.9,120.21,-82.31,26.38064516129032,12.735483870967743,-0.35,0.43,0.41,0.64,0.83,0.84,1.04,0.64,0.68,0.74,0.26,0.32,0.47,0.49,0.34,0.37,0.46,0.37,0.28,0.04,-0.22,-0.41,-0.53,-0.73
1941,6,1941-06-15,164.3,124.34,39.96000000000001,28.3,14.866666666666667,1.45,0.92,1.22,1.08,1.19,1.31,1.29,1.44,1.06,1.09,1.1,0.68,0.7,0.83,0.86,0.73,0.76,0.85,0.76,0.67,0.42,0.16,-0.06,-0.2
1941,7,1941-07-16,68.8,158,-89.2,33.04838709677419,18.20967741935484,0.2,1.13,0.8,1.04,0.96,1.07,1.18,1.16,1.3,0.99,1.01,1.03,0.66,0.68,0.79,0.82,0.71,0.74,0.82,0.73,0.66,0.43,0.2,-0.01
1941,8,1941-08-16,20.6,147.93,-127.33000000000001,33.351612903225806,17.95806451612903,-0.65,-0.27,0.7,0.46,0.71,0.67,0.81,0.93,0.92,1.06,0.75,0.78,0.83,0.47,0.52,0.64,0.66,0.54,0.58,0.65,0.57,0.5,0.29,0.07
1941,9,1941-09-15,60.5,117.76,-57.260000000000005,29.633333333333333,14.343333333333334,0.63,-0.15,0.02,0.79,0.58,0.8,0.76,0.88,0.99,0.98,1.11,0.82,0.84,0.88,0.54,0.58,0.7,0.72,0.61,0.63,0.71,0.63,0.56,0.36
1941,10,1941-10-16,101.7,64.41,37.290000000000006,20.74516129032258,8.183870967741935,1.54,1.47,0.85,0.72,1.21,0.99,1.18,1.13,1.22,1.32,1.31,1.43,1.15,1.16,1.17,0.84,0.86,0.96,0.98,0.87,0.9,0.97,0.88,0.81
1941,11,1941-11-15,19,47.83,-28.83,15.503333333333334,-0.5800000000000001,0.23,1.36,1.35,0.83,0.72,1.18,0.97,1.16,1.12,1.22,1.31,1.3,1.42,1.15,1.16,1.17,0.85,0.86,0.97,0.98,0.88,0.9,0.97,0.89
1941,12,1941-12-16,5.6,31.77,-26.17,9.703225806451613,-3.07741935483871,-0.34,-0.09,1.11,1.18,0.69,0.61,1.11,0.91,1.1,1.06,1.16,1.26,1.25,1.37,1.09,1.1,1.11,0.8,0.82,0.92,0.94,0.84,0.86,0.93
1942,1,1942-01-16,0.8,38.57,-37.77,7.441935483870968,-8.161290322580646,-0.68,-0.68,-0.35,0.9,1.02,0.55,0.5,1.02,0.82,1.02,0.98,1.08,1.19,1.18,1.31,1.02,1.04,1.06,0.74,0.77,0.88,0.89,0.79,0.82
1942,2,1942-02-14,21.9,32.03,-10.130000000000003,6.710714285714285,-6.860714285714286,0.84,0.33,0.1,0.13,1.02,1.13,0.72,0.65,1.11,0.91,1.11,1.07,1.17,1.27,1.26,1.38,1.11,1.12,1.13,0.83,0.85,0.95,0.97,0.87
1942,3,1942-03-16,42.5,109.5,-67,16.019354838709678,-1.596774193548387,0.05,0.4,0.19,0.07,0.1,0.84,0.95,0.64,0.58,1.02,0.84,1.03,0.99,1.09,1.19,1.19,1.3,1.04,1.05,1.07,0.78,0.8,0.91,0.93
1942,4,1942-04-15,113.1,113.98,-0.8800000000000097,21.016666666666666,6.1866666666666665,1.42,0.93,1.04,0.86,0.74,0.7,1.16,1.24,0.97,0.89,1.23,1.07,1.23,1.21,1.3,1.39,1.38,1.48,1.24,1.25,1.26,0.98,0.99,1.08
1942,5,1942-05-16,35.9,153.9,-118,26.112903225806452,9.480645161290322,-1.01,0.29,0.23,0.43,0.3,0.22,0.22,0.79,0.9,0.65,0.59,0.98,0.82,0.99,0.97,1.07,1.17,1.17,1.29,1.05,1.06,1.08,0.79,0.82
1942,6,1942-06-15,113.1,139.78,-26.680000000000007,30.296666666666667,16.186666666666667,0.73,-0.11,0.59,0.47,0.61,0.49,0.41,0.4,0.87,0.97,0.74,0.68,1.06,0.93,1.11,1.1,1.2,1.31,1.3,1.43,1.18,1.18,1.21,0.92
1942,7,1942-07-16,103.10000000000001,186.14000000000001,-83.04,34.81935483870968,18.348387096774193,0.3,0.66,0.08,0.6,0.5,0.62,0.52,0.44,0.43,0.84,0.93,0.73,0.69,1.02,0.9,1.06,1.06,1.15,1.25,1.24,1.35,1.13,1.14,1.16
1942,8,1942-08-16,101.19999999999999,143.02,-41.82000000000002,32.24193548387097,17.37741935483871,0.92,0.7,0.86,0.39,0.8,0.7,0.8,0.71,0.63,0.62,0.97,1.05,0.86,0.82,1.12,1.01,1.16,1.16,1.25,1.34,1.33,1.43,1.22,1.22
1942,9,1942-09-15,34.1,128.74,-94.64000000000001,27.9,11.523333333333333,-0.23,0.51,0.51,0.72,0.3,0.68,0.61,0.71,0.62,0.55,0.54,0.88,0.95,0.77,0.74,1.05,0.94,1.09,1.09,1.17,1.26,1.25,1.36,1.15
1942,10,1942-10-16,61,100.8,-39.8,22.690322580645162,7.167741935483871,0.46,0.14,0.59,0.55,0.74,0.35,0.71,0.65,0.75,0.66,0.59,0.59,0.92,0.98,0.8,0.77,1.08,0.97,1.1,1.1,1.18,1.26,1.25,1.35
1942,11,1942-11-15,0.8,60.31,-59.510000000000005,15.893333333333333,-0.2400000000000001,-0.83,-0.1,-0.19,0.3,0.33,0.57,0.19,0.56,0.5,0.6,0.52,0.45,0.45,0.79,0.87,0.69,0.66,0.99,0.88,1.02,1.01,1.1,1.18,1.17
1942,12,1942-12-16,29.7,24.55,5.149999999999999,6.9,-5.570967741935484,0.99,-0.07,0.19,0.05,0.45,0.46,0.66,0.28,0.64,0.59,0.68,0.6,0.53,0.53,0.86,0.93,0.75,0.73,1.04,0.93,1.07,1.06,1.14,1.23
1943,1,1943-01-16,3.3,49.08,-45.78,9.735483870967743,-7.593548387096774,-1.07,0.06,-0.5,-0.11,-0.21,0.24,0.29,0.52,0.15,0.52,0.47,0.57,0.49,0.42,0.43,0.76,0.84,0.67,0.65,0.97,0.86,1,0.99,1.07
1943,2,1943-02-14,6.6,87.52,-80.92,14.996428571428572,-4.267857142857143,-1.39,-1.53,-0.83,-1.07,-0.56,-0.62,-0.14,-0.01,0.27,-0.08,0.29,0.26,0.36,0.28,0.22,0.23,0.59,0.66,0.5,0.49,0.83,0.73,0.86,0.86
1943,3,1943-03-16,4.8,89.29,-84.49000000000001,13.638709677419355,-4.64516129032258,-0.3,-0.93,-1.09,-0.74,-0.96,-0.59,-0.66,-0.22,-0.12,0.15,-0.17,0.18,0.14,0.24,0.16,0.1,0.12,0.47,0.55,0.4,0.39,0.73,0.63,0.77
1943,4,1943-04-15,43,142.2,-99.19999999999999,23.686666666666667,5.693333333333333,-0.4,-0.48,-0.95,-1.09,-0.82,-1.01,-0.68,-0.73,-0.34,-0.25,0.01,-0.27,0.06,0.02,0.12,0.05,-0.01,0.01,0.35,0.43,0.28,0.29,0.63,0.53
1943,5,1943-05-16,31.599999999999998,148.72,-117.12,23.89032258064516,8.364516129032259,-1,-1.07,-0.98,-1.3,-1.39,-1.21,-1.35,-1.04,-1.07,-0.68,-0.52,-0.24,-0.5,-0.19,-0.22,-0.12,-0.19,-0.25,-0.23,0.13,0.21,0.07,0.09,0.45
1943,6,1943-06-15,68.8,170.04,-101.24,32.81333333333333,16.64,-0.36,-0.89,-1.01,-1,-1.22,-1.29,-1.17,-1.27,-1.05,-1.09,-0.78,-0.65,-0.41,-0.63,-0.35,-0.36,-0.27,-0.33,-0.38,-0.37,-0.01,0.07,-0.07,-0.05
1943,7,1943-07-16,5.8999999999999995,185.55,-179.65,36.096774193548384,19.89677419354839,-1.33,-1.07,-1.31,-1.37,-1.32,-1.49,-1.54,-1.43,-1.5,-1.31,-1.32,-1.06,-0.91,-0.67,-0.85,-0.6,-0.61,-0.52,-0.58,-0.62,-0.6,-0.26,-0.18,-0.3
1943,8,1943-08-16,95.5,166.65,-71.15,37.24516129032258,21.325806451612902,0.47,-0.66,-0.69,-1,-1.09,-1.1,-1.29,-1.35,-1.24,-1.32,-1.14,-1.17,-0.92,-0.81,-0.58,-0.76,-0.52,-0.53,-0.45,-0.5,-0.55,-0.52,-0.2,-0.11
1943,9,1943-09-15,93,134.47,-41.47,28.613333333333333,12.073333333333334,0.96,0.8,-0.16,-0.28,-0.63,-0.74,-0.8,-1,-1.07,-0.98,-1.07,-0.92,-0.95,-0.71,-0.62,-0.42,-0.6,-0.37,-0.38,-0.31,-0.36,-0.4,-0.38,-0.07
1943,10,1943-10-16,46.8,113.87,-67.07000000000001,22.25483870967742,4.283870967741936,-0.06,0.49,0.55,-0.26,-0.36,-0.66,-0.76,-0.81,-1,-1.07,-0.98,-1.07,-0.94,-0.96,-0.74,-0.64,-0.44,-0.62,-0.39,-0.4,-0.32,-0.37,-0.41,-0.39
1943,11,1943-11-15,0,64.82000000000001,-64.82000000000001,15.176666666666666,-3.1,-1.02,-0.6,0.06,0.22,-0.47,-0.54,-0.81,-0.92,-0.95,-1.12,-1.19,-1.1,-1.19,-1.05,-1.07,-0.86,-0.76,-0.56,-0.72,-0.5,-0.51,-0.43,-0.47,-0.52
1943,12,1943-12-16,24.9,23.88,1.0199999999999996,5.374193548387097,-7.909677419354838,0.86,-0.31,-0.31,0.23,0.34,-0.34,-0.44,-0.72,-0.82,-0.86,-1.04,-1.11,-1.02,-1.11,-0.98,-0.99,-0.78,-0.69,-0.49,-0.66,-0.45,-0.45,-0.38,-0.42
1944,1,1944-01-16,39.3,24.41,14.889999999999997,7.170967741935484,-5.958064516129032,1.65,1.41,0.5,0.19,0.6,0.65,-0.06,-0.2,-0.5,-0.62,-0.67,-0.85,-0.93,-0.85,-0.94,-0.82,-0.84,-0.63,-0.56,-0.36,-0.54,-0.32,-0.33,-0.25
1944,2,1944-02-15,23.1,41.51,-18.409999999999997,9.772413793103448,-3.806896551724138,0.6,1.24,1.24,0.63,0.37,0.7,0.74,0.08,-0.08,-0.39,-0.51,-0.58,-0.77,-0.85,-0.77,-0.86,-0.75,-0.77,-0.56,-0.5,-0.31,-0.49,-0.27,-0.28
1944,3,1944-03-16,52.8,66.22,-13.420000000000002,11.196774193548388,-3.193548387096774,0.97,0.98,1.24,1.27,0.93,0.73,0.96,0.97,0.39,0.2,-0.12,-0.24,-0.33,-0.52,-0.61,-0.54,-0.63,-0.53,-0.57,-0.37,-0.32,-0.15,-0.34,-0.12
1944,4,1944-04-15,147.4,84.66,62.74000000000001,16.17,2.4433333333333334,2.06,1.83,1.8,1.87,1.83,1.6,1.39,1.51,1.48,1.02,0.8,0.5,0.39,0.26,0.06,-0.04,0.03,-0.07,-0.02,-0.07,0.11,0.14,0.29,0.09
1944,5,1944-05-16,167.7,115.34,52.359999999999985,24.587096774193547,11.25483870967742,1.68,2.36,2.11,2.08,2.1,2.06,1.9,1.71,1.8,1.77,1.39,1.18,0.91,0.82,0.7,0.5,0.4,0.47,0.35,0.4,0.34,0.49,0.51,0.63
1944,6,1944-06-15,36.1,140.36,-104.26000000000002,31.03,17.063333333333333,-0.41,0.84,1.76,1.79,1.77,1.85,1.85,1.67,1.51,1.63,1.59,1.19,1,0.73,0.63,0.52,0.33,0.23,0.29,0.19,0.25,0.19,0.34,0.36
1944,7,1944-07-16,81.1,155.79,-74.69,33.0258064516129,18.080645161290324,0.44,0.01,0.83,1.54,1.61,1.62,1.72,1.72,1.56,1.46,1.56,1.52,1.16,0.99,0.75,0.67,0.57,0.4,0.3,0.36,0.27,0.32,0.27,0.41
1944,8,1944-08-16,94.4,155.98,-61.579999999999984,34.04516129032258,18.225806451612904,0.63,0.59,0.23,0.88,1.5,1.58,1.6,1.69,1.71,1.56,1.46,1.56,1.53,1.2,1.03,0.81,0.73,0.63,0.47,0.38,0.44,0.35,0.4,0.35
1944,9,1944-09-15,18.8,118,-99.2,28.713333333333335,13,-0.34,0.18,0.37,0.11,0.73,1.33,1.43,1.46,1.56,1.58,1.44,1.34,1.45,1.43,1.1,0.95,0.73,0.65,0.56,0.39,0.31,0.36,0.27,0.32
1944,10,1944-10-16,58.7,92.52,-33.81999999999999,22.66774193548387,7.180645161290323,0.56,0.16,0.41,0.47,0.21,0.79,1.37,1.48,1.5,1.6,1.63,1.49,1.4,1.5,1.47,1.14,0.99,0.78,0.69,0.6,0.45,0.37,0.42,0.33
1944,11,1944-11-15,26.6,43.89,-17.29,14.67,0.43333333333333324,0.57,0.62,0.34,0.52,0.57,0.3,0.83,1.4,1.51,1.54,1.64,1.67,1.53,1.44,1.54,1.51,1.18,1.03,0.82,0.73,0.64,0.49,0.41,0.46
1944,12,1944-12-16,33.8,22.91,10.889999999999997,6.058064516129032,-5.9,1.16,0.98,0.86,0.58,0.7,0.72,0.44,0.94,1.49,1.59,1.62,1.72,1.75,1.61,1.5,1.6,1.56,1.25,1.09,0.89,0.8,0.72,0.57,0.49
1945,1,1945-01-16,29.9,34.33,-4.43,7.638709677419355,-6.470967741935484,0.94,1.23,1.11,1.01,0.73,0.83,0.82,0.53,1,1.54,1.63,1.66,1.76,1.79,1.65,1.54,1.63,1.59,1.3,1.14,0.94,0.86,0.78,0.62
1945,2,1945-02-14,30.5,34.84,-4.340000000000003,7.5321428571428575,-4.15,1.01,1.15,1.3,1.24,1.17,0.93,1,0.97,0.69,1.11,1.62,1.7,1.73,1.83,1.86,1.72,1.62,1.71,1.67,1.39,1.23,1.03,0.95,0.87
1945,3,1945-03-16,3,119.7,-116.7,19.34193548387097,0.9516129032258064,-1,-0.24,0.06,0.37,0.48,0.61,0.44,0.58,0.61,0.38,0.82,1.34,1.45,1.49,1.6,1.63,1.49,1.39,1.49,1.47,1.18,1.05,0.84,0.76
1945,4,1945-04-15,113.3,112.41,0.8900000000000006,18.263333333333332,3.0733333333333333,1.44,0.41,0.67,0.79,0.94,0.98,1,0.87,0.94,0.92,0.69,1.06,1.51,1.63,1.67,1.77,1.79,1.66,1.57,1.66,1.64,1.36,1.22,1.03
1945,5,1945-05-16,30.3,161.57,-131.26999999999998,25.270967741935483,8.432258064516128,-1.25,0.14,-0.4,-0.06,0.12,0.34,0.41,0.54,0.43,0.54,0.56,0.37,0.76,1.25,1.38,1.42,1.54,1.56,1.44,1.36,1.45,1.44,1.15,1.02
1945,6,1945-06-15,64.4,138.44,-74.03999999999999,26.493333333333332,12.553333333333333,0.07,-0.76,0.05,-0.38,-0.12,0.03,0.2,0.27,0.38,0.29,0.41,0.45,0.28,0.69,1.2,1.35,1.4,1.53,1.55,1.43,1.33,1.44,1.45,1.14
1945,7,1945-07-16,73.5,151.79,-78.28999999999999,32.62258064516129,18.43225806451613,0.38,0.28,-0.38,0.22,-0.16,0.04,0.15,0.29,0.35,0.43,0.34,0.46,0.5,0.35,0.7,1.16,1.29,1.34,1.46,1.48,1.37,1.29,1.37,1.38
1945,8,1945-08-16,48.9,153.79,-104.88999999999999,34.119354838709675,18.767741935483873,-0.17,0.1,0.1,-0.43,0.09,-0.23,-0.05,0.06,0.18,0.24,0.32,0.24,0.36,0.4,0.27,0.63,1.06,1.19,1.24,1.35,1.38,1.27,1.19,1.27
1945,9,1945-09-15,88.4,150.31,-61.91,29.93,12.693333333333333,0.53,0.1,0.28,0.25,-0.24,0.22,-0.09,0.07,0.17,0.28,0.33,0.39,0.31,0.41,0.45,0.32,0.67,1.09,1.22,1.26,1.37,1.39,1.29,1.21
1945,10,1945-10-16,28.9,99.51,-70.61000000000001,23.087096774193547,5.990322580645161,-0.13,0.17,-0.03,0.1,0.11,-0.33,0.11,-0.17,-0.01,0.08,0.18,0.24,0.31,0.22,0.34,0.38,0.26,0.6,1.01,1.14,1.17,1.28,1.29,1.19
1945,11,1945-11-15,0,71.66,-71.66,17.37,-1.74,-1.27,-0.76,-0.32,-0.41,-0.19,-0.13,-0.54,-0.12,-0.38,-0.22,-0.12,-0.02,0.05,0.12,0.05,0.17,0.22,0.11,0.47,0.89,1.02,1.06,1.16,1.19
1945,12,1945-12-16,23.2,30.46,-7.260000000000002,6.090322580645162,-9.429032258064517,0.55,-0.71,-0.56,-0.21,-0.33,-0.13,-0.09,-0.49,-0.08,-0.34,-0.18,-0.09,0.01,0.08,0.16,0.08,0.2,0.25,0.14,0.49,0.9,1.03,1.07,1.17
1946,1,1946-01-16,10.4,49.54,-39.14,11.141935483870968,-6.212903225806452,-0.74,-0.12,-0.87,-0.72,-0.38,-0.47,-0.24,-0.19,-0.57,-0.16,-0.41,-0.25,-0.17,-0.06,0.01,0.09,0.02,0.14,0.19,0.09,0.44,0.85,0.98,1.02
